id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
6096f95a-aadd-4131-ab3f-3bc4b35e2156,0,2.302585093,44.5,0,0,FALSE,0,FALSE,FALSE,TRUE,9
48cd459e-c0b1-424d-8264-c2fcfd1af142,0,0,104,0.026455026,0,TRUE,1,TRUE,FALSE,FALSE,0
805d20a8-9ed8-448b-98b4-0425bfdd7614,10.54599912,5.272999559,14,0,0,FALSE,1,TRUE,FALSE,FALSE,194
a82fab7e-3828-4adc-bfc2-f4b84f72c953,0,4.219507705,98,0.016216216,0,TRUE,1,FALSE,FALSE,FALSE,67
a040bc34-8bb6-46c2-a1ae-c19a8c26274d,0,5.141663557,94.5,0,0,FALSE,1,FALSE,FALSE,TRUE,170
4c5ad305-0eb8-474f-aede-bc1fac4d1718,0,2.48490665,80.5,0,0,FALSE,1,FALSE,FALSE,TRUE,11
225a6eab-a89f-4fa1-9e45-9715ebbb60cb,0,1.844439727,43.5,0.039473684,0,TRUE,1,FALSE,FALSE,FALSE,39
0201d9b4-619e-486a-81d8-5131adcdbe0d,0,3.737669618,16.5,0,1,FALSE,1,FALSE,FALSE,TRUE,41
855217e7-5000-4101-871f-c76dd585b9f2,0,3.828641396,89,0.031446541,0,FALSE,1,FALSE,FALSE,FALSE,45
714cc500-e04d-4123-9bd9-9593293f535f,0,3.091042453,85,0,0,FALSE,0,FALSE,FALSE,FALSE,21
1ff31445-e7b0-4c20-b670-3191e78f520f,0,2.772588722,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,15
de3ebfc3-b843-4aad-a907-24e95732969e,0,3.091042453,76,0,0,FALSE,1,FALSE,FALSE,TRUE,21
497e1362-0860-4252-ac51-5502123c63b0,0,3.850147602,26,0,0,FALSE,1,FALSE,FALSE,TRUE,46
ebadcfb2-78e8-4f1d-a64f-f473499e1d45,0,4.48863637,102.5,0.015706806,1,FALSE,1,FALSE,FALSE,TRUE,88
80186eb8-c940-4003-a3ff-0d262a62afa8,0,5.164785974,40.5,0,0,TRUE,1,FALSE,FALSE,FALSE,174
9be84238-fc09-4dfd-a2ac-0095d9031e94,0,4.369447852,73.5,0,1,FALSE,1,FALSE,FALSE,TRUE,78
2013aecc-7a79-46bb-8010-cb5c5bedb06f,0,4.127134385,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61
8a599b6b-a94a-4cb6-b357-6183228dc3c5,8.34877454,4.17438727,52,0,0,TRUE,1,FALSE,TRUE,FALSE,64
444822da-7ee2-4857-89e7-911b4127e9ff,0,4.127134385,85,0.018867925,0,FALSE,1,FALSE,FALSE,TRUE,61
d30e1eda-743c-4af1-8b96-251f63c5a3fb,0,4.709530201,91,0,0,TRUE,0,FALSE,FALSE,TRUE,110
fd84e44f-e15e-478f-b368-cb4f3db16e7a,0,3.401197382,48.5,0.034883721,0,TRUE,1,FALSE,FALSE,TRUE,29
1233bb64-e80f-4843-a235-c72bb898ed4b,0,4.564348191,43.5,0,0,FALSE,0,FALSE,FALSE,FALSE,95
f5e1da24-a105-4805-84e6-cc0a736f1ce5,0,5.017279837,82,0,0,FALSE,1,FALSE,FALSE,TRUE,150
95066295-7236-4ae0-8d2c-2ed34dc38ffc,0,5.59471138,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,268
72681262-eced-4ae6-9c3d-fe084d399cf2,0,4.634728988,71.5,0,1,FALSE,1,FALSE,FALSE,TRUE,102
78e6fd29-7ec1-4668-bd7f-288dbd5775d9,0,5.746203191,85.5,0.032894737,0,FALSE,1,FALSE,FALSE,TRUE,312
e31ddb66-050c-42a7-b13e-f102cc6d714a,0,5.793013608,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,327
bb666b0a-3fb0-4b6f-ab5a-c5c97d949c6c,0,2.944438979,121,0,0,FALSE,1,FALSE,FALSE,TRUE,18
6966ca6b-3bf5-47e4-94dc-54d3dcf24a3a,0,5.129898715,168,0.015772871,0,FALSE,1,FALSE,FALSE,TRUE,168
61875ab0-c997-4436-9cc0-adf4264511f1,8.188689124,4.094344562,124.5,0.012605042,0,FALSE,1,TRUE,FALSE,FALSE,59
9c1f5ebd-9d16-46c7-bfe6-f67766537f6c,0,5.648974238,101.5,0.015625,0,FALSE,1,FALSE,FALSE,TRUE,283
74516f5e-65d7-440c-8e87-32cfa28c8816,9.608042089,4.804021045,121.5,0.022321429,0,FALSE,1,TRUE,FALSE,FALSE,121
8fba1df9-ce83-4e6a-b8c5-7636f5d95794,0,3.988984047,46,0,0,FALSE,0,FALSE,FALSE,FALSE,53
6d77f2c7-a8ac-43db-a947-0b679c99acf7,0,3.610917913,71,0.022900763,0,TRUE,0,FALSE,FALSE,TRUE,36
50369b0d-09dc-46f2-85fe-b1d42b18fc07,9.7956796,4.8978398,48.5,0,0,FALSE,1,TRUE,FALSE,FALSE,133
ce1b4df7-50c2-4905-aa3e-a0449c1d536b,8.788898309,4.394449155,70.5,0.023076923,0,FALSE,1,TRUE,FALSE,FALSE,80
5df2df41-a320-4d8d-bb70-6f826935b918,0,4.890349128,111,0.024630542,0,FALSE,0,FALSE,FALSE,TRUE,132
b92d46d5-5bcd-42a9-bae1-6925bea41c2c,0,3.295836866,22.5,0,0,FALSE,0,FALSE,FALSE,TRUE,26
0724768b-eab4-4cae-be73-6dc0645f55a9,0,0,26,0,0,TRUE,0,FALSE,FALSE,TRUE,0
7e916c89-931b-4d34-9b4c-ba62f9f44d3c,8.155074888,4.077537444,144.5,0.018726592,1,TRUE,1,FALSE,TRUE,FALSE,58
955b5ff4-6275-4bf7-9f20-e3108fbb1541,0,5.375278408,82,0.034482759,0,FALSE,1,FALSE,FALSE,TRUE,215
db74ec2d-d24f-4218-a092-7b0e364f773c,10.00789261,5.003946306,48.5,0,0,TRUE,1,FALSE,TRUE,FALSE,148
b0305d0c-8942-48de-a559-1051969ebddd,0,5.010635294,47,0,0,FALSE,1,FALSE,FALSE,TRUE,149
65f868e0-392a-4480-a568-7ea2a3fdc7b4,0,4.127134385,51.5,0.032608696,0,FALSE,1,FALSE,FALSE,TRUE,61
13c3c64f-b162-4458-8dc3-79cdbb63bca7,0,0,72,0,0,FALSE,1,FALSE,FALSE,TRUE,0
7c6c33b8-e54a-435e-8920-6ab25443b6b5,4.394449155,2.197224577,54.5,0.030612245,0,TRUE,1,TRUE,FALSE,FALSE,8
29512483-8f5a-42ad-977f-2cef05352c2e,0,3.737669618,61.5,0,0,TRUE,1,FALSE,FALSE,TRUE,41
bab3e3ba-2173-4840-812d-98d832dcd463,10.84990003,5.424950017,110,0.024875622,0,TRUE,1,TRUE,FALSE,FALSE,226
ccee2f8f-e25c-460f-9f97-cd65688e0ccb,0,5.730099783,44,0,0,TRUE,1,FALSE,FALSE,TRUE,307
18677595-317b-4404-b0d1-ae6da3e1f8a3,0,4.532599493,44.5,0,1,TRUE,0,FALSE,FALSE,TRUE,92
11d8a99f-78ee-4a6d-92ba-4ad7af2f57aa,0,5.204006687,61.5,0.026785714,0,FALSE,1,FALSE,FALSE,TRUE,181
9a3a6703-da8a-440a-931c-526729d964ba,0,2.564949357,72,0.022556391,0,FALSE,0,FALSE,FALSE,TRUE,12
abc0287b-3b05-4be3-8127-89f9264a4993,9.868947866,4.934473933,62,0,0,FALSE,0,FALSE,TRUE,FALSE,138
9e91639b-0618-46de-94bd-bdee146903f6,0,1.354025101,31,0,0,FALSE,1,FALSE,FALSE,TRUE,14
8470c6f0-81f8-4336-b47e-cddd3ac3006b,0,3.555348061,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34
ca28ba20-5df4-4adc-989a-52619fc790aa,0,4.418840608,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,82
f78b88b1-55ca-490b-948c-d352eec87cb6,0,5.537334267,89,0.031446541,0,TRUE,1,FALSE,FALSE,TRUE,253
cc5de706-4b08-45ef-8bca-ac0342c4719a,11.4536955,5.726847748,70.5,0.040983607,0,TRUE,1,FALSE,TRUE,FALSE,306
1a9e453a-4ebe-4964-a5af-6f8e0f4fc2d3,0,4.59511985,84,0.01910828,0,FALSE,1,FALSE,FALSE,TRUE,98
628d4a4d-2924-4bd0-82d0-daa64ad0081c,0,3.891820298,82,0.034482759,0,TRUE,1,FALSE,FALSE,TRUE,48
ae8143c4-ed08-4b12-8f57-beea1ad12f18,0,4.804021045,81.5,0,1,FALSE,1,FALSE,FALSE,TRUE,121
d035d404-bd8e-4954-bce2-a0a84d1c5242,7.902487437,3.951243719,117.5,0.013392857,0,TRUE,1,FALSE,TRUE,FALSE,51
6bca96a5-99f3-4fad-a032-10e6cfa1b5c4,0,4.110873864,67,0,0,FALSE,1,FALSE,FALSE,TRUE,60
7b9f6c03-bb6f-4342-8747-3548c10c2802,8.188689124,4.094344562,87.5,0.032051282,0,TRUE,1,FALSE,TRUE,FALSE,59
001a6b8b-cff4-40c0-bd3c-45e668c88ea2,0,4.043051268,37,0,0,FALSE,1,FALSE,FALSE,TRUE,56
8e6f412a-7116-48d1-b15a-d5a5aca57701,0,5.262690189,57,0.052631579,0,TRUE,0,FALSE,FALSE,TRUE,192
ffea247f-4fab-4fa8-906a-a355b7d13c31,0,5.225746674,61.5,0.026785714,0,FALSE,1,FALSE,FALSE,TRUE,185
eb68ce9f-40f0-4bed-a9f9-b17da3efa515,0,3.828641396,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,45
247a3180-ae45-4aed-9c1b-e2f0f17728bc,10.92766361,5.463831805,99,0,0,FALSE,1,TRUE,FALSE,FALSE,235
1cbd7b4c-123f-4ecc-8ce7-ea108291c44e,0,2.397895273,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,FALSE,10
a3d9d8f0-ebc6-487d-9b7a-291ca1de1074,0,2.863423874,66,0.024793388,0,FALSE,1,FALSE,FALSE,TRUE,306
79f1c6f4-8565-4e2f-9fa8-5274b9922f8c,0,5.056245805,28,0,0,TRUE,1,FALSE,FALSE,TRUE,156
9fd7c95a-a084-43e4-bacc-174ba9173a09,0,3.761200116,57.5,0.02970297,1,TRUE,0,FALSE,FALSE,TRUE,42
f97b4c97-0066-4766-b974-0d95ae926a34,0,3.970291914,103,0,0,TRUE,1,FALSE,FALSE,TRUE,52
c9b7635c-d59c-44ae-bac5-0a4c4448b13c,0,5.141663557,37.5,0,0,TRUE,1,FALSE,FALSE,FALSE,170
95718fe0-f0fe-4ef3-b70d-58776d2aad57,10.45149335,5.225746674,83.5,0,0,FALSE,1,FALSE,TRUE,FALSE,185
76dee20e-d79b-4991-8328-a6a146497f60,0,4.553876892,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,94
4fc2ed99-4a49-4227-987d-0cb9ed9f8c1d,0,4.290459441,11.5,0,0,FALSE,0,FALSE,FALSE,FALSE,72
546d99b3-854f-4740-8d07-bf586f6133cf,0,5.521460918,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,249
b73456a5-9c86-4dae-bc47-1c53f26d5c86,10.9529271,5.476463552,46,0,0,FALSE,0,FALSE,TRUE,FALSE,238
9881adaa-5ee3-4b22-8036-863bc4328dbd,0,5.068904202,56.5,0,0,TRUE,0,FALSE,FALSE,TRUE,158
3eb33665-e739-42eb-850d-7962dd45756a,0,4.406719247,62,0.027272727,1,TRUE,1,FALSE,FALSE,TRUE,81
342a4ade-7f3e-465a-9a7f-f62da851a5ab,0,1.497866137,89,0,0,TRUE,1,FALSE,FALSE,TRUE,19
d7f75bb8-6ab9-43a1-a2fa-1c57e52cb508,0,4.905274778,68.5,0.042372881,0,TRUE,1,FALSE,FALSE,TRUE,134
57c59fb4-2914-48ad-a9a7-2292d34ada26,0,4.86753445,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,129
feca6d20-4a98-45db-845e-050b2efddbf8,0,4.787491743,63,0.026086957,0,TRUE,1,FALSE,FALSE,TRUE,119
34c87b55-51b1-4004-baf6-d72c51041a25,8.999619341,4.49980967,60,0,0,FALSE,1,TRUE,FALSE,FALSE,89
f373fc17-27b1-4a6d-91ca-8464246f81e8,0,3.63758616,20.5,0,0,TRUE,0,FALSE,FALSE,TRUE,37
2f08d699-74fb-4e4f-aefa-acbe0f51bb4b,0,0.693147181,67,0,0,FALSE,1,FALSE,FALSE,TRUE,1
28765b95-f063-422c-a173-1ce96b34d5d8,0,4.852030264,70,0,0,FALSE,1,FALSE,FALSE,TRUE,127
63241a73-f0ea-4d3f-a774-4f40c657947b,8.468213009,4.234106505,152,0.01754386,0,FALSE,1,TRUE,FALSE,FALSE,68
096df8c7-807d-477b-9432-406042bf0321,10.46221723,5.231108617,92.5,0,0,FALSE,0,FALSE,TRUE,FALSE,186
514fd5dc-f560-498c-be61-91ee685cd610,0,5.579729826,78,0.037313433,1,FALSE,1,FALSE,FALSE,TRUE,264
eb903ea7-dc8b-46da-a8e1-5df0e7f01320,0,4.753590191,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,115
3502d977-68c6-4800-9c6f-c00837a69127,0,4.634728988,46,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,102
dc10a578-87d2-4f4f-a2ed-1f4ae2281fc2,0,5.564520407,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,260
0a5ddb3c-e955-48f6-bb84-bace5aeae46a,0,5.081404365,111.5,0.024509804,0,TRUE,0,FALSE,FALSE,TRUE,160
4cbd6a22-b6fc-462d-b2e4-bd2d993da5a0,0,3.63758616,79,0.020833333,1,TRUE,1,FALSE,FALSE,FALSE,37
c10b8e32-90d1-4351-852b-0065b2f74624,0,5.030437921,26,0,0,TRUE,1,FALSE,FALSE,TRUE,152
2baf1214-b8bb-4bb2-9d3c-ea1f39454b77,0,4.17438727,80,0.020134228,0,FALSE,1,FALSE,FALSE,TRUE,64
a01ace6b-00ee-46b3-ad1a-fbd33028269e,0,0,85,0.018867925,0,FALSE,1,FALSE,FALSE,TRUE,0
e094cfdb-c423-40fa-a1c9-ef4ede82a26f,0,3.583518938,15,0,0,FALSE,1,FALSE,FALSE,TRUE,35
cf4e4eff-197f-4f90-a411-2261266114bb,0,5.472270674,119.5,0.022727273,0,TRUE,1,FALSE,FALSE,TRUE,237
43e27eff-0d42-4ecf-81ef-0fe3f1b1c146,0,5.214935758,47,0.036144578,0,FALSE,1,FALSE,FALSE,TRUE,183
00bccfcc-29e1-41de-9d10-29d9f7230439,0,2.312486407,95.5,0,0,FALSE,0,FALSE,FALSE,TRUE,101
d83f05d1-1fc7-4fe0-ab3c-590d8ae87fa7,0,3.784189634,35,0,0,FALSE,1,FALSE,FALSE,TRUE,43
a645decc-dfca-44b7-b538-573158bcdb36,0,5.579729826,47.5,0,0,FALSE,0,FALSE,FALSE,TRUE,264
6fdb4a24-93b5-444e-9022-b4ab67f5c2fc,10.41897231,5.209486153,123,0.012765957,0,FALSE,1,TRUE,FALSE,FALSE,182
c7ca3c03-cb41-4409-8900-83405ae8cb08,0,5.111987788,34,0,0,FALSE,1,FALSE,FALSE,TRUE,165
5573e358-cfbd-45ce-9c89-0a6dfcca2a93,0,4.836281907,104,0,0,FALSE,0,FALSE,FALSE,TRUE,125
ec913b1f-5eca-4780-999a-2060162ab515,0,4.605170186,70.5,0.023076923,0,TRUE,1,FALSE,FALSE,TRUE,99
56abaa52-a790-410b-976d-fe03c35f6045,0,4.465908119,54,0,0,FALSE,1,FALSE,FALSE,FALSE,86
60ae4e7c-282a-4e82-b3e9-bf6f42a26b10,0,4.927253685,51.5,0,0,FALSE,1,FALSE,FALSE,FALSE,137
4d51a49f-ff20-4a3f-944b-bcc25d318b50,0,3.218875825,27.5,0,0,TRUE,1,FALSE,FALSE,TRUE,24
7c977bfa-4b21-402b-a5d6-9444ef18b12a,0,4.762173935,96.5,0.016483516,0,FALSE,0,FALSE,FALSE,TRUE,116
7cb7e4f3-3a32-48f9-b746-7c55789df79b,0,3.044522438,63.5,0,0,FALSE,1,FALSE,FALSE,TRUE,20
592b67c3-7b9c-4aa2-bf95-01b21f96c9b1,0,3.36729583,40,0,0,TRUE,1,FALSE,FALSE,TRUE,28
a559ca81-a166-4689-943e-6946df518f70,0,5.068904202,98.5,0.028089888,0,TRUE,0,FALSE,FALSE,TRUE,158
437757c4-6839-472d-bbe4-547fadcf5c93,7.427144133,3.713572067,74,0.030075188,0,TRUE,1,TRUE,FALSE,FALSE,40
922a8e9e-aa7b-4546-a719-a7f93678ce52,0,1.732867951,106.5,0.014851485,0,FALSE,0,FALSE,FALSE,TRUE,31
3b2479e4-bbcd-406b-b8dd-b83c967595e6,0,5.204006687,62,0.026548673,0,FALSE,0,FALSE,FALSE,TRUE,181
dffb7197-7276-4576-b0a9-fb9b167e6d2f,0,4.543294782,41,0,0,FALSE,0,FALSE,FALSE,TRUE,93
e35a9f20-12db-41f5-b74f-5d3da70bd161,0,3.258096538,95.5,0,0,TRUE,1,FALSE,FALSE,TRUE,25
7978d5b6-c578-44d8-a69c-e06482db1e1e,0,5.777652323,70,0.023255814,0,FALSE,1,FALSE,FALSE,TRUE,322
169f15cc-31bf-4c44-ac14-f7b99371448d,0,5.424950017,45.5,0,0,TRUE,1,FALSE,FALSE,TRUE,226
ddb9f30a-0580-42be-aff7-c9598e6d9403,0,4.248495242,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,69
8367482a-f479-4598-9c10-82179555960e,0,4.663439094,74.5,0.02173913,0,TRUE,1,FALSE,FALSE,TRUE,105
9d4fd64d-7168-47f5-9993-cb1cb43558d0,0,5.463831805,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,235
f2ead8ca-8edc-480f-b21c-cb01e1335cb0,0,5.081404365,76,0,0,FALSE,1,FALSE,FALSE,TRUE,160
6b94e586-1e1a-4f9c-9991-64e457eaa54b,0,5.602118821,71.5,0,0,FALSE,1,FALSE,FALSE,TRUE,270
22398ec3-f7cb-4555-bfaa-aa9af5c08647,0,2.890371758,26,0,0,FALSE,0,FALSE,FALSE,FALSE,17
c2e15210-db9c-48e4-b398-e68ec8d494e5,10.73195203,5.365976015,41,0.042253521,0,FALSE,1,TRUE,FALSE,FALSE,213
717970d1-2467-477e-9bc9-8852bdd627c0,9.574983486,4.787491743,130.5,0,0,FALSE,0,FALSE,TRUE,FALSE,119
1b2eb2bd-8920-4847-b87d-ca67ee71f02d,0,5.267858159,68,0,1,FALSE,1,FALSE,FALSE,FALSE,193
69efdb9e-e246-4795-ad8b-f295564195bc,0,3.401197382,116,0.013574661,0,FALSE,0,FALSE,FALSE,TRUE,29
4683b254-5f23-4d03-84ef-453a8898681e,0,3.80666249,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,44
73bb32eb-0307-4ec8-bd42-2e2662750fc7,0,3.761200116,103,0,0,FALSE,0,FALSE,FALSE,TRUE,42
1b9cfc7b-f4ec-4ec8-810c-bde3a1ca6d23,0,4.510859507,46.5,0.036585366,0,FALSE,1,FALSE,FALSE,TRUE,90
6e9388f0-195d-43ea-98bc-3a6365c3567b,0,4.804021045,17,0,0,FALSE,1,FALSE,FALSE,TRUE,121
6867e35a-9143-4bc7-bb9b-b699d0560eab,0,4.043051268,22,0,0,TRUE,1,FALSE,FALSE,TRUE,56
7df33a99-442b-451e-99f2-d413fbd16565,0,5.342334252,111.5,0.024509804,0,TRUE,1,FALSE,FALSE,TRUE,208
bd892223-70c8-4a1f-8762-4aff127703da,0,4.007333185,69,0.023622047,0,FALSE,1,FALSE,FALSE,TRUE,54
564f5a56-0004-48a7-ae97-ef31ef2a261f,0,5.036952602,63.5,0,0,FALSE,0,FALSE,FALSE,FALSE,153
d2466bec-a882-4b8c-b9f7-0d3bed0a3569,0,2.772588722,69,0,0,FALSE,0,FALSE,FALSE,TRUE,15
cc4c18c5-06dd-4258-91ed-ca4638c6d775,0,4.33073334,22,0,0,FALSE,0,FALSE,FALSE,TRUE,75
af74089b-554d-453a-acf1-8be483df74ed,0,3.401197382,30,0,0,FALSE,1,FALSE,FALSE,TRUE,29
7880a9b6-176c-49f3-8190-fa4428194b6d,0,5.010635294,54.5,0.030612245,0,TRUE,1,FALSE,FALSE,TRUE,149
89474ad6-f9e8-447b-9d69-d799034ee99f,0,5.236441963,53.5,0,0,FALSE,0,FALSE,FALSE,TRUE,187
606f4394-f341-4849-ac16-d858f80c256b,0,4.290459441,34,0,0,FALSE,1,FALSE,FALSE,TRUE,72
81ca8959-8522-4c59-aaa8-47b4e55b5f17,0,5.204006687,80,0,0,FALSE,1,FALSE,FALSE,TRUE,181
62716557-4f8c-4de2-b7a0-305a83fb6b76,0,1.903331245,64,0,0,FALSE,0,FALSE,FALSE,FALSE,44
492715f1-ef7b-4cf1-9ffa-58fa910859a1,0,3.526360525,53.5,0,0,TRUE,1,FALSE,FALSE,TRUE,33
33aba7c0-161f-4a44-897c-8c6dceaa82f0,0,2.312486407,42.5,0.040540541,0,TRUE,1,FALSE,FALSE,TRUE,101
86618f42-6ceb-4c75-b946-f6ca9aab9be6,0,5.765191103,59,0.050505051,0,FALSE,1,FALSE,FALSE,TRUE,318
49892a31-f893-4f43-819d-c1dba691dac8,0,5.627621114,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,277
fd9353aa-be61-4e02-b094-64b7e6ae52df,0,4.48863637,14.5,0,0,FALSE,0,FALSE,FALSE,TRUE,88
a30320d5-8d82-45f2-a485-1531bca3d088,0,3.526360525,97,0.016666667,1,FALSE,1,FALSE,FALSE,TRUE,33
8f3fff9f-bf85-4c3c-9c08-3d35cba6fbf3,0,4.644390899,74,0.02189781,0,TRUE,0,FALSE,FALSE,FALSE,103
5c44a12c-1253-4b89-bb69-9b37b0f9def5,0,3.737669618,110.5,0,0,FALSE,0,FALSE,FALSE,TRUE,41
c8ff955c-63d2-447c-ad21-b64c72d3e195,0,2.197224577,139,0,0,FALSE,0,FALSE,FALSE,TRUE,8
53a86842-59f8-41b3-b0ff-638a36e7cbf2,8.661466681,4.33073334,72.5,0,0,FALSE,0,TRUE,FALSE,FALSE,75
20401868-3150-47a4-a6c8-cc7182347cad,0,2.610177913,75.5,0.021428571,0,FALSE,1,FALSE,FALSE,FALSE,184
3415f831-4f1b-403e-baac-b306ae31a6f2,0,5.416100402,97.5,0,0,FALSE,1,FALSE,FALSE,TRUE,224
4fbb8e75-05e3-4fbd-8651-16f723763d87,0,5.141663557,18,0,0,TRUE,1,FALSE,FALSE,TRUE,170
53897560-168c-4402-88b9-46b4d0779b1b,0,4.442651256,23.5,0,1,TRUE,1,FALSE,FALSE,TRUE,84
dbd59672-3073-41ec-a094-6c5eed326830,0,4.442651256,81.5,0.019736842,0,TRUE,1,FALSE,FALSE,FALSE,84
ef2e31b3-4594-4b35-8f7e-da7ad98071e8,0,2.564949357,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,12
e46eda06-eb54-4535-a63e-4c2cc5647e8e,9.345657669,4.672828834,99.5,0.027777778,0,TRUE,0,FALSE,TRUE,FALSE,106
82426c8b-47f5-44db-bf05-8922898704a3,0,4.304065093,17.5,0,0,FALSE,0,FALSE,FALSE,TRUE,73
4e44a31b-fa7c-4838-8568-08ce4c040fa9,8.788898309,4.394449155,77.5,0.020833333,0,FALSE,0,FALSE,TRUE,FALSE,80
17c89cfd-48f6-42d0-bbb6-72aee475b302,0,1.985145957,44,0,1,FALSE,0,FALSE,FALSE,TRUE,52
b76e3613-8d13-4051-b15c-174c59dd7a23,11.21160413,5.605802066,47,0,0,FALSE,1,TRUE,FALSE,FALSE,271
53b659e2-80fa-4318-a526-07f9f75c6fb9,0,3.970291914,52,0.032258065,0,TRUE,1,FALSE,FALSE,TRUE,52
c913b88b-134d-4647-8d34-98e6c9d2a711,0,4.927253685,16.5,0,0,FALSE,0,FALSE,FALSE,FALSE,137
dbdcca5a-eb57-4ed3-a3bb-3ce9d31a759a,0,3.610917913,38,0.048387097,1,FALSE,0,FALSE,FALSE,TRUE,36
8bda169e-a52e-4c0f-9b4e-c0657dbadf2e,0,4.369447852,46.5,0,0,TRUE,1,FALSE,FALSE,TRUE,78
ed31b1c1-92b1-4337-9895-e7f7ba4b003a,0,3.761200116,21,0,0,FALSE,1,FALSE,FALSE,TRUE,42
245955d3-7a21-41af-a188-b01dd295d074,0,4.204692619,14,0,0,FALSE,0,FALSE,FALSE,FALSE,66
becf3f66-0047-4e6f-933b-4aa8868bb3d1,0,4.553876892,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,94
e90557ed-9e3e-4cc0-99ee-d483937c4c1c,0,5.33753808,111,0,0,TRUE,1,FALSE,FALSE,TRUE,207
d9323106-a38d-4aa9-9cd0-12e2fcac8d47,0,4.343805422,45,0,0,FALSE,1,FALSE,FALSE,TRUE,76
928d905a-18f5-4434-bf7e-80c6e85336f5,0,4.615120517,75,0,0,FALSE,1,FALSE,FALSE,TRUE,100
359ebf4b-6230-4233-afba-7e5877b9286a,0,3.713572067,50,0,0,TRUE,0,FALSE,FALSE,TRUE,40
138efab2-2ad3-4cbc-ad79-dae4a4bcf146,0,1.791759469,145.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35
eb662259-572c-45d8-a420-b9b0917ef323,0,3.784189634,102,0,0,TRUE,1,FALSE,FALSE,TRUE,43
258a01ea-1549-435f-b915-37e5b1a9f8bc,0,3.091042453,73.5,0.022058824,0,FALSE,1,FALSE,FALSE,TRUE,21
1f2ece9c-b836-447f-ba93-cf654714b988,8.885302513,4.442651256,49.5,0.034090909,0,TRUE,1,FALSE,TRUE,FALSE,84
fe44bd75-2e92-4ca0-87d8-4c9aa8c600da,0,3.951243719,52.5,0,0,FALSE,1,FALSE,FALSE,TRUE,51
24bbfa07-2313-4d2f-8697-c6a842a97c23,0,4.532599493,133.5,0.020408163,1,FALSE,1,FALSE,FALSE,TRUE,92
4cbba489-68ca-497c-af33-38213b8f20f2,0,3.044522438,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,20
fe7953fc-ee37-42b3-ac0e-3ed65e8147f1,0,4.204692619,92,0.01734104,0,FALSE,1,FALSE,FALSE,TRUE,66
2db38d90-caf6-49dd-a372-0686944bca3a,0,4.890349128,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,132
d302b74a-6efb-4867-8da4-d66f502beca8,0,3.80666249,48,0,0,FALSE,1,FALSE,FALSE,TRUE,44
ecc13d51-c5d7-4493-ab7b-30d704fea027,0,4.615120517,46,0,0,FALSE,0,FALSE,FALSE,FALSE,100
9c7a3729-b990-4aa9-8514-e7399a6420fa,0,4.33073334,55.5,0,1,TRUE,0,FALSE,FALSE,TRUE,75
86204f36-2e5d-422c-8d82-2446c744e207,0,4.682131227,50,0,0,FALSE,1,FALSE,FALSE,TRUE,107
ef7652b8-134b-4f6a-a846-42bad1289adc,0,4.912654886,57,0,0,FALSE,1,FALSE,FALSE,TRUE,135
910dbb00-1b0d-4d36-b82d-803e136986c2,0,4.043051268,41,0,1,FALSE,0,FALSE,FALSE,TRUE,56
ccd9332a-b462-4d37-9faa-8ce5ef3145b3,0,5.634789603,65.5,0.034482759,0,FALSE,1,FALSE,FALSE,TRUE,279
79571039-2df9-4149-a314-7b00df5711a5,0,3.761200116,80,0,0,FALSE,0,FALSE,FALSE,TRUE,42
389b1ace-8306-4ce9-8cc9-028a0360b7fc,0,3.871201011,31.5,0,1,FALSE,1,FALSE,FALSE,TRUE,47
35066964-2482-487a-b242-2c02ed0666bb,0,2.772588722,66,0,0,FALSE,1,FALSE,FALSE,TRUE,15
bacc2c77-7fb0-44f8-bb73-e8a62c5bcf64,0,4.828313737,67,0,0,FALSE,0,FALSE,FALSE,FALSE,124
cafdd6e6-3e26-4fb1-aaca-e65d5c9b9dc5,0,3.737669618,65.5,0.025,0,TRUE,0,FALSE,FALSE,FALSE,41
