credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,5.327876168789581,39.5,0.0,0,False,1,False,False,True,205,-1
0.0,4.718498871295094,51.5,0.0,0,False,1,False,False,True,111,1
0.0,3.784189633918261,76.0,0.0,1,True,0,False,False,True,43,-1
0.0,4.663439094112067,42.5,0.0,0,False,0,False,False,False,105,-1
0.0,3.5263605246161616,87.5,0.0,0,False,1,False,False,False,33,-1
0.0,4.276666119016055,79.5,0.0,0,True,1,False,False,False,71,1
0.0,4.653960350157523,39.0,0.0,0,False,0,False,False,True,104,-1
0.0,5.0369526024136295,30.0,0.0,0,True,1,False,False,True,153,1
6.270988431858299,3.1354942159291497,22.0,0.0,0,False,0,True,False,False,22,1
0.0,4.927253685157205,83.5,0.033783783783783786,0,False,1,False,False,True,137,1
0.0,2.8903717578961645,26.5,0.0,0,False,1,False,False,True,17,1
0.0,4.04305126783455,29.0,0.0,0,False,1,False,False,False,56,-1
0.0,3.1780538303479458,30.5,0.0,0,False,1,False,False,False,23,-1
0.0,4.406719247264253,35.0,0.0,1,False,0,False,False,True,81,-1
0.0,5.37989735354046,59.0,0.0,0,False,1,False,False,True,216,1
0.0,6.309918278226516,57.0,0.0,1,False,1,False,False,True,549,-1
0.0,2.0302215052732095,60.0,0.0,0,True,1,False,False,True,57,-1
0.0,4.532599493153256,59.5,0.0,0,False,1,False,False,False,92,-1
0.0,5.313205979041787,68.0,0.0,0,False,1,False,False,True,202,-1
0.0,4.060443010546419,43.0,0.0,0,False,1,False,False,True,57,-1
0.0,3.9512437185814275,24.0,0.0,0,False,1,False,False,True,51,-1
0.0,1.666102255087602,25.0,0.0,1,True,1,False,False,True,27,-1
0.0,5.081404364984463,75.0,0.02158273381294964,0,False,1,False,False,True,160,1
0.0,5.472270673671475,13.0,0.0,0,True,0,False,False,True,237,-1
0.0,3.6375861597263857,33.5,0.05357142857142857,0,False,0,False,False,True,37,-1
0.0,5.209486152841421,35.0,0.0,0,True,1,False,False,True,182,1
0.0,3.7612001156935624,87.0,0.0,0,False,1,False,False,True,42,-1
8.15507488781144,4.07753744390572,58.5,0.02830188679245283,0,False,1,False,True,False,58,1
0.0,3.1354942159291497,18.5,0.0,0,False,0,False,False,True,22,-1
9.36426245424844,4.68213122712422,59.0,0.028037383177570093,0,True,1,False,True,False,107,1
0.0,4.060443010546419,66.5,0.0,0,False,1,False,False,True,57,-1
0.0,4.48863636973214,65.5,0.0,0,False,1,False,False,True,88,-1
0.0,4.672828834461906,103.0,0.0,0,False,0,False,False,True,106,-1
0.0,4.430816798843313,45.0,0.0,0,False,0,False,False,True,83,1
0.0,3.5263605246161616,17.5,0.0,0,True,0,False,False,True,33,-1
0.0,5.768320995793772,69.0,0.04201680672268908,0,False,1,False,False,True,319,1
0.0,5.631211781821365,49.5,0.03409090909090909,0,False,1,False,False,False,278,1
0.0,2.6390573296152584,21.5,0.0,1,False,0,False,False,True,13,-1
11.38071890864812,5.69035945432406,46.0,0.0,0,True,1,False,True,False,295,1
0.0,3.7612001156935624,36.0,0.0,1,False,1,False,False,True,42,-1
0.0,4.110873864173311,48.5,0.0,0,False,1,False,False,True,60,-1
0.0,4.219507705176107,107.0,0.0,0,False,1,False,False,True,67,-1
0.0,2.1972245773362196,25.0,0.0,0,False,1,False,False,True,80,-1
0.0,4.6443908991413725,47.5,0.0,0,False,1,False,False,False,103,-1
0.0,0.6931471805599453,22.5,0.0,0,True,0,False,False,False,1,-1
0.0,4.634728988229636,153.5,0.0,1,False,1,False,False,False,102,-1
0.0,3.6375861597263857,44.0,0.0,0,False,0,False,False,True,37,1
0.0,5.365976015021851,29.5,0.0,0,True,0,False,False,True,213,1
5.991464547107982,2.995732273553991,77.0,0.0,0,False,1,False,True,False,19,1
0.0,4.836281906951478,101.0,0.0273224043715847,0,True,0,False,False,True,125,1
0.0,4.30406509320417,137.5,0.011494252873563218,1,True,0,False,False,True,73,1
0.0,4.477336814478207,57.5,0.0,0,False,1,False,False,True,87,-1
0.0,4.204692619390966,115.5,0.0,0,False,1,False,False,True,66,-1
0.0,4.31748811353631,35.5,0.0,0,False,1,False,False,True,74,-1
0.0,0.0,50.0,0.0,0,False,1,False,False,True,0,1
0.0,4.418840607796598,82.0,0.0196078431372549,0,False,1,False,False,True,82,-1
8.713417653379183,4.356708826689592,84.5,0.025974025974025976,0,False,1,False,True,False,77,1
0.0,3.912023005428146,54.0,0.056179775280898875,0,False,1,False,False,True,49,1
7.568379267836522,3.784189633918261,47.0,0.03614457831325301,0,False,1,True,False,False,43,1
0.0,0.0,34.0,0.0,0,False,1,False,False,True,0,-1
0.0,3.5553480614894135,101.5,0.0,0,False,1,False,False,True,34,-1
0.0,3.5553480614894135,59.5,0.0,0,False,0,False,False,True,34,-1
0.0,2.772588722239781,96.5,0.0,1,False,1,False,False,True,15,-1
0.0,3.258096538021482,51.5,0.0,0,True,1,False,False,True,25,-1
9.574983485564092,4.787491742782046,63.0,0.04672897196261682,0,False,1,True,False,False,119,1
0.0,0.0,48.5,0.0,0,False,1,False,False,True,0,-1
7.824046010856292,3.912023005428146,61.0,0.0,0,True,0,False,True,False,49,1
8.15507488781144,4.07753744390572,39.5,0.0,0,True,1,False,True,False,58,1
0.0,5.003946305945459,76.0,0.02127659574468085,0,True,1,False,False,True,148,1
6.664409020350408,3.332204510175204,49.0,0.0,1,False,0,True,False,False,27,-1
0.0,4.189654742026425,63.0,0.02608695652173913,0,False,1,False,False,True,65,1
0.0,4.127134385045092,43.0,0.04,0,True,1,False,False,True,61,1
0.0,3.6635616461296463,40.0,0.043478260869565216,0,False,0,False,False,True,38,-1
0.0,5.3612921657094255,32.5,0.0,0,False,1,False,False,False,212,-1
0.0,3.8066624897703196,62.0,0.0,0,False,1,False,False,True,44,-1
0.0,2.5649493574615367,54.0,0.0,0,False,1,False,False,True,12,-1
0.0,4.59511985013459,81.0,0.019867549668874173,0,False,1,False,False,True,98,-1
0.0,6.113682179832232,28.5,0.0,0,True,1,False,False,True,451,-1
9.735068900911164,4.867534450455582,178.0,0.01483679525222552,0,False,0,True,False,False,129,1
0.0,5.0689042022202315,18.0,0.0,1,True,1,False,False,False,158,-1
11.06677897745504,5.53338948872752,47.0,0.03614457831325301,0,False,1,False,True,False,252,1
0.0,2.389561746555765,32.0,0.0,1,False,1,False,False,True,118,-1
0.0,3.4011973816621555,59.0,0.0,0,False,1,False,False,True,29,-1
0.0,3.7376696182833684,59.0,0.028037383177570093,0,False,0,False,False,True,41,-1
0.0,3.1354942159291497,124.5,0.021739130434782608,0,False,1,False,False,True,22,1
8.954673628956414,4.477336814478207,67.0,0.0,0,False,1,False,True,False,87,-1
9.400960731584833,4.700480365792417,80.5,0.035211267605633804,0,False,1,True,False,False,109,1
0.0,5.111987788356544,36.5,0.0,0,True,1,False,False,False,165,-1
0.0,4.290459441148391,101.5,0.0,0,False,0,False,False,False,72,-1
0.0,3.7612001156935624,44.5,0.0,1,False,1,False,False,True,42,-1
0.0,3.5263605246161616,24.5,0.0,1,False,1,False,False,False,33,-1
0.0,3.6888794541139363,76.0,0.0,0,False,0,False,False,False,39,-1
0.0,3.1780538303479458,42.0,0.0,1,True,1,False,False,True,23,-1
0.0,5.8998973535824915,81.5,0.020134228187919462,1,True,1,False,False,True,364,1
0.0,4.204692619390966,53.5,0.03125,0,False,1,False,False,True,66,1
0.0,5.0238805208462765,22.0,0.0,0,False,1,False,False,False,151,-1
7.3777589082278725,3.6888794541139363,84.0,0.01910828025477707,0,True,1,True,False,False,39,1
10.318110598429058,5.159055299214529,80.5,0.02,0,False,1,True,False,False,173,-1
0.0,5.799092654460526,69.5,0.0234375,0,False,1,False,False,True,329,-1
0.0,4.3694478524670215,63.5,0.0,0,True,1,False,False,True,78,1
0.0,5.342334251964811,20.5,0.0,0,True,1,False,False,True,208,-1
0.0,4.394449154672439,53.5,0.0,0,False,1,False,False,True,80,-1
0.0,6.023447592961033,44.0,0.03896103896103896,0,False,1,False,False,False,412,-1
0.0,3.258096538021482,64.0,0.02564102564102564,0,True,1,False,False,True,25,1
0.0,1.9459101490553132,85.0,0.0,0,True,1,False,False,True,48,-1
0.0,4.51085950651685,25.0,0.0,1,True,1,False,False,True,90,-1
0.0,4.007333185232471,88.0,0.0,0,True,0,False,False,True,54,-1
10.451493347426403,5.225746673713202,84.5,0.03333333333333333,0,True,1,True,False,False,185,1
0.0,2.772588722239781,86.0,0.018633540372670808,0,False,1,False,False,True,15,-1
0.0,4.248495242049359,109.0,0.014492753623188406,0,True,1,False,False,True,69,1
0.0,4.007333185232471,86.0,0.0,0,False,0,False,False,False,54,-1
0.0,5.58724865840025,116.5,0.02336448598130841,0,False,1,False,False,True,266,1
0.0,4.955827057601261,19.5,0.0,0,False,0,False,False,True,141,-1
0.0,4.143134726391533,70.0,0.0,0,False,1,False,False,True,62,-1
8.661466680572662,4.330733340286331,18.5,0.0,0,True,1,True,False,False,75,-1
0.0,3.9318256327243257,63.0,0.0,0,False,1,False,False,True,50,-1
0.0,3.912023005428146,59.5,0.0,0,False,0,False,False,True,49,1
0.0,4.68213122712422,29.5,0.0,0,True,1,False,False,True,107,1
0.0,2.9444389791664403,27.5,0.0,0,False,1,False,False,False,18,-1
0.0,4.060443010546419,59.0,0.028037383177570093,0,True,1,False,False,True,57,1
0.0,4.5217885770490405,74.0,0.0,0,False,0,False,False,True,91,-1
0.0,5.937536205082426,22.5,0.0,0,False,1,False,False,True,378,-1
0.0,4.07753744390572,29.5,0.0,0,False,1,False,False,True,58,-1
0.0,4.31748811353631,77.0,0.037037037037037035,0,False,1,False,False,False,74,1
0.0,2.9444389791664403,18.0,0.0,0,False,1,False,False,True,18,-1
0.0,3.784189633918261,52.0,0.0,0,False,0,False,False,True,43,-1
7.613324979540639,3.8066624897703196,45.0,0.0,0,True,1,True,False,False,44,1
0.0,5.69035945432406,60.5,0.049019607843137254,0,True,1,False,False,True,295,1
0.0,4.836281906951478,53.5,0.03225806451612903,1,False,0,False,False,False,125,-1
11.297948476322413,2.824487119080603,9.5,0.0,0,True,0,False,True,False,283,1
0.0,4.532599493153256,33.0,0.0,0,False,1,False,False,True,92,1
0.0,3.8501476017100584,70.0,0.023255813953488372,0,True,1,False,False,True,46,1
0.0,4.795790545596741,69.0,0.0,0,True,1,False,False,True,120,1
0.0,5.916202062607435,122.5,0.012987012987012988,1,True,1,False,False,True,370,-1
0.0,2.70805020110221,91.5,0.03048780487804878,0,True,0,False,False,True,14,1
0.0,4.574710978503383,69.5,0.0234375,0,False,1,False,False,True,96,1
0.0,4.718498871295094,53.5,0.0,0,True,1,False,False,True,111,1
0.0,4.2626798770413155,41.5,0.041666666666666664,0,False,1,False,False,True,70,1
0.0,0.0,57.5,0.0,1,False,0,False,False,True,0,-1
10.462217233709174,5.231108616854587,34.0,0.0,0,False,1,False,True,False,186,1
0.0,3.713572066704308,38.5,0.0,0,False,1,False,False,True,40,-1
0.0,4.477336814478207,62.5,0.0,0,False,1,False,False,True,87,-1
0.0,4.867534450455582,50.0,0.0,0,False,1,False,False,False,129,1
0.0,2.9444389791664403,28.0,0.0,0,False,1,False,False,True,18,1
0.0,0.0,124.5,0.022026431718061675,1,False,1,False,False,True,0,1
0.0,4.5217885770490405,116.5,0.0,1,False,1,False,False,False,91,-1
9.750394646402302,4.875197323201151,16.0,0.0,0,False,1,False,True,False,130,1
0.0,0.6931471805599453,30.0,0.0,0,True,1,False,False,False,1,-1
8.764053269347762,4.382026634673881,78.0,0.0364963503649635,0,False,1,False,True,False,79,1
0.0,3.1354942159291497,32.0,0.0,0,False,0,False,False,True,22,-1
0.0,0.0,26.0,0.0,0,False,0,False,False,True,0,-1
0.0,0.8958797346140275,11.5,0.0,0,True,1,False,False,True,5,-1
8.0507033814703,4.02535169073515,72.0,0.0,1,False,0,False,True,False,55,1
0.0,4.465908118654584,82.5,0.0,0,False,1,False,False,True,86,1
0.0,2.4141568686511508,17.5,0.0,0,False,1,False,False,False,124,-1
8.908694592507015,2.2271736481267537,74.0,0.021897810218978103,0,False,1,True,False,False,85,1
0.0,4.060443010546419,83.5,0.019230769230769232,0,True,1,False,False,True,57,1
0.0,2.0794415416798357,72.0,0.023076923076923078,1,False,1,False,False,False,63,-1
0.0,4.820281565605037,20.5,0.0,0,False,1,False,False,True,123,-1
0.0,1.0986122886681098,49.5,0.0,0,False,1,False,False,True,2,-1
8.348774539791274,4.174387269895637,85.0,0.0,0,True,1,False,True,False,64,-1
0.0,3.6888794541139363,65.5,0.044642857142857144,0,False,0,False,False,False,39,1
0.0,3.9318256327243257,60.0,0.0,0,False,1,False,False,True,50,1
0.0,4.02535169073515,35.0,0.0,0,False,0,False,False,True,55,-1
11.7610659728014,5.8805329864007,19.0,0.0,0,False,1,False,True,False,357,-1
0.0,3.871201010907891,19.5,0.0,0,False,1,False,False,True,47,-1
0.0,5.680172609017068,39.0,0.0,0,False,1,False,False,True,292,-1
0.0,2.178354413344796,24.0,0.0,0,False,1,False,False,False,77,-1
0.0,4.127134385045092,73.0,0.0,0,False,1,False,False,True,61,-1
0.0,1.856786033352154,38.0,0.0,0,True,1,False,False,True,40,-1
0.0,5.003946305945459,53.0,0.0,0,False,1,False,False,True,148,-1
0.0,4.804021044733257,30.5,0.0,0,False,1,False,False,True,121,-1
0.0,5.318119993844216,48.0,0.0,0,True,0,False,False,True,203,1
0.0,4.477336814478207,40.0,0.0,0,True,1,False,False,True,87,1
0.0,4.6443908991413725,46.5,0.0,0,False,0,False,False,True,103,-1
0.0,2.1972245773362196,58.0,0.02857142857142857,0,False,0,False,False,True,8,-1
0.0,5.337538079701318,54.0,0.0,0,False,1,False,False,True,207,-1
0.0,3.871201010907891,15.5,0.0,0,False,1,False,False,False,47,-1
10.89347474333262,5.44673737166631,58.0,0.0,0,False,1,True,False,False,231,1
0.0,3.7612001156935624,59.0,0.0,0,False,1,False,False,True,42,-1
0.0,2.995732273553991,37.0,0.0,1,False,1,False,False,True,19,-1
0.0,5.10594547390058,82.0,0.0,0,False,1,False,False,True,164,1
0.0,3.9318256327243257,12.5,0.0,0,False,1,False,False,True,50,-1
0.0,5.247024072160486,48.0,0.0,0,True,1,False,False,True,189,1
0.0,1.2424533248940002,76.5,0.0,0,False,1,False,False,False,11,-1
0.0,4.189654742026425,26.0,0.0,0,True,0,False,False,True,65,-1
0.0,4.23410650459726,23.5,0.0,0,True,1,False,False,True,68,-1
11.325920960271892,5.662960480135946,67.5,0.0,0,False,1,True,False,False,287,-1
0.0,4.23410650459726,37.5,0.0,1,False,1,False,False,True,68,-1
0.0,2.995732273553991,35.0,0.0,0,False,1,False,False,True,19,-1
0.0,1.8920948169591305,42.5,0.0,0,False,1,False,False,False,43,-1
0.0,4.189654742026425,56.0,0.0297029702970297,0,False,0,False,False,True,65,-1
0.0,1.2424533248940002,119.0,0.0,0,True,1,False,False,False,11,-1
0.0,3.6635616461296463,22.0,0.0,0,True,0,False,False,True,38,-1
11.72157244693173,5.860786223465865,45.5,0.0,0,False,1,False,True,False,350,1
0.0,5.820082930352362,103.5,0.026595744680851064,0,True,1,False,False,True,336,1
0.0,4.48863636973214,94.5,0.0,0,False,1,False,False,True,88,-1
0.0,5.030437921392435,38.5,0.0,0,False,0,False,False,True,152,-1
0.0,5.308267697401205,43.0,0.04,0,False,0,False,False,True,201,1
0.0,3.6109179126442243,60.0,0.0,0,False,0,False,False,True,36,-1
0.0,5.918893854273146,51.5,0.0,0,False,1,False,False,True,371,-1
5.8888779583328805,1.4722194895832201,45.0,0.0,0,True,0,False,True,False,18,-1
0.0,5.3981627015177525,133.0,0.0,0,True,1,False,False,True,220,1
0.0,0.0,15.5,0.0,0,False,0,False,False,True,0,-1
0.0,3.4965075614664802,58.5,0.02830188679245283,0,False,1,False,False,True,32,-1
0.0,4.543294782270004,114.5,0.0,0,False,1,False,False,True,93,-1
11.21894359036992,5.60947179518496,68.5,0.0,0,True,1,True,False,False,272,-1
0.0,3.4011973816621555,101.5,0.0,0,False,0,False,False,True,29,-1
0.0,4.74493212836325,65.5,0.0,1,False,1,False,False,True,114,-1
0.0,4.74493212836325,20.0,0.0,0,False,1,False,False,True,114,-1
0.0,2.3221954495706862,72.0,0.0,0,False,0,False,False,True,103,-1
0.0,4.51085950651685,48.0,0.0,1,True,1,False,False,False,90,-1
0.0,2.833213344056216,16.5,0.0,0,False,0,False,False,False,16,-1
7.613324979540639,3.8066624897703196,148.5,0.01048951048951049,0,False,0,True,False,False,44,1
0.0,5.209486152841421,75.0,0.0,1,False,1,False,False,True,182,-1
0.0,4.859812404361672,38.5,0.0,0,False,1,False,False,True,128,-1
0.0,4.382026634673881,35.5,0.0,0,False,0,False,False,True,79,-1
0.0,4.718498871295094,112.0,0.024390243902439025,0,True,1,False,False,True,111,1
0.0,5.631211781821365,57.0,0.02912621359223301,0,False,1,False,False,True,278,1
0.0,4.23410650459726,85.5,0.0,1,False,0,False,False,True,68,-1
0.0,3.871201010907891,48.0,0.0,0,False,1,False,False,True,47,-1
0.0,4.127134385045092,26.0,0.0,0,True,1,False,False,True,61,-1
7.742402021815781,1.9356005054539456,45.0,0.0379746835443038,0,False,1,False,True,False,47,1
0.0,5.908082938168931,135.0,0.0199203187250996,0,True,1,False,False,True,367,1
0.0,3.2188758248682006,59.0,0.0,0,False,1,False,False,True,24,-1
0.0,3.4339872044851463,63.0,0.0,0,False,0,False,False,True,30,-1
0.0,5.2832037287379885,66.5,0.02459016393442623,0,True,0,False,False,True,196,1
0.0,2.6390573296152584,18.5,0.0,0,False,1,False,False,True,13,-1
0.0,3.258096538021482,95.0,0.0,0,False,0,False,False,False,25,-1
0.0,0.0,65.5,0.044642857142857144,0,True,1,False,False,False,0,1
0.0,5.846438775057725,29.5,0.0,0,False,1,False,False,True,345,-1
0.0,3.9318256327243257,35.5,0.05,0,False,1,False,False,True,50,1
0.0,5.497168225293202,41.5,0.041666666666666664,0,True,1,False,False,False,243,1
0.0,4.941642422609304,110.5,0.024752475247524754,0,True,1,False,False,True,139,1
0.0,3.58351893845611,64.0,0.0,1,False,1,False,False,True,35,-1
0.0,2.4849066497880004,47.5,0.0,0,True,0,False,False,True,11,-1
0.0,2.0554369320866557,50.5,0.0,0,False,0,False,False,True,60,-1
0.0,5.267858159063328,27.5,0.0,0,True,1,False,False,True,193,1
0.0,3.7612001156935624,75.5,0.0,0,False,1,False,False,True,42,-1
0.0,4.875197323201151,91.0,0.017543859649122806,0,False,1,False,False,True,130,1
0.0,5.648974238161206,22.5,0.0,0,False,1,False,False,False,283,-1
0.0,4.852030263919617,13.5,0.0,0,True,1,False,False,True,127,1
0.0,4.02535169073515,32.0,0.0,0,False,1,False,False,True,55,1
9.85450737031441,4.927253685157205,94.0,0.029585798816568046,0,False,1,True,False,False,137,1
3.8918202981106265,1.9459101490553132,67.0,0.0,0,False,1,False,True,False,6,1
0.0,5.117993812416755,43.0,0.0,0,False,1,False,False,True,166,1
0.0,4.7535901911063645,51.5,0.0,0,False,0,False,False,True,115,-1
0.0,2.302585092994046,129.5,0.012096774193548387,0,True,1,False,False,True,9,1
0.0,3.6635616461296463,64.0,0.02564102564102564,0,False,1,False,False,True,38,-1
0.0,1.985145956776061,21.0,0.0,0,True,0,False,False,True,52,-1
0.0,3.258096538021482,31.0,0.0,0,True,0,False,False,True,25,-1
0.0,4.060443010546419,54.5,0.030612244897959183,0,False,1,False,False,True,57,1
0.0,4.07753744390572,35.0,0.0,0,True,1,False,False,True,58,-1
0.0,3.7612001156935624,29.0,0.0,1,False,0,False,False,False,42,-1
0.0,5.017279836814924,88.0,0.03184713375796178,0,False,0,False,False,False,150,1
0.0,3.713572066704308,17.0,0.0,1,False,0,False,False,True,40,-1
0.0,5.8289456176102075,47.0,0.0,0,True,1,False,False,True,339,1
0.0,3.7612001156935624,19.0,0.0,0,False,0,False,False,True,42,-1
11.85917828677979,5.929589143389895,105.5,0.0,0,False,1,False,True,False,375,1
0.0,5.214935757608986,45.0,0.0,0,True,1,False,False,True,183,-1
0.0,4.955827057601261,65.5,0.025,0,False,1,False,False,True,141,1
0.0,3.5263605246161616,50.0,0.0,0,False,1,False,False,True,33,-1
0.0,2.8903717578961645,40.5,0.0,0,True,1,False,False,True,17,-1
0.0,0.0,50.5,0.0,0,False,1,False,False,False,0,-1
7.783640596221253,3.8918202981106265,141.5,0.011029411764705883,0,False,1,True,False,False,48,1
0.0,3.58351893845611,58.5,0.0,0,False,0,False,False,False,35,-1
0.0,3.7376696182833684,25.5,0.0,0,False,1,False,False,True,41,-1
0.0,5.420534999272286,43.5,0.0,0,True,1,False,False,True,225,1
0.0,5.318119993844216,52.0,0.0,0,True,1,False,False,False,203,1
0.0,0.0,43.0,0.0,0,True,0,False,False,True,0,1
0.0,4.553876891600541,40.5,0.0,0,True,1,False,False,False,94,1
0.0,1.9459101490553132,32.0,0.0,0,False,0,False,False,True,6,1
0.0,5.6240175061873385,32.0,0.0,0,False,1,False,False,True,276,1
0.0,0.0,29.5,0.0,0,True,0,False,False,True,0,-1
0.0,4.955827057601261,16.0,0.0,0,True,1,False,False,True,141,1
0.0,4.820281565605037,109.5,0.0,0,True,1,False,False,True,123,1
0.0,2.1972245773362196,21.0,0.0,0,True,1,False,False,True,8,-1
0.0,3.784189633918261,71.0,0.0,0,False,1,False,False,True,43,-1
0.0,2.0794415416798357,34.5,0.0,0,False,0,False,False,True,7,-1
11.159459651972444,5.579729825986222,41.0,0.0,0,False,1,True,False,False,264,1
0.0,3.5553480614894135,34.0,0.0,0,False,1,False,False,True,34,-1
0.0,3.295836866004329,95.5,0.03636363636363636,1,True,1,False,False,True,26,-1
0.0,4.30406509320417,29.0,0.0,0,False,1,False,False,True,73,-1
0.0,4.110873864173311,44.5,0.0,0,False,0,False,False,True,60,-1
0.0,3.1354942159291497,45.0,0.0,0,False,0,False,False,True,22,-1
0.0,5.4116460518550396,29.0,0.0,0,True,1,False,False,True,223,1
0.0,3.1354942159291497,110.0,0.014563106796116505,1,False,0,False,False,True,22,-1
9.524347869595513,4.762173934797756,44.5,0.04,1,False,0,True,False,False,116,1
0.0,5.298317366548036,52.5,0.044444444444444446,0,True,1,False,False,False,199,1
0.0,4.882801922586371,58.5,0.02912621359223301,1,False,0,False,False,True,131,1
0.0,0.0,130.0,0.02074688796680498,0,False,1,False,False,True,0,1
0.0,2.021525633917275,61.0,0.0,0,False,1,False,False,True,56,-1
0.0,3.2188758248682006,65.0,0.0,0,False,1,False,False,False,24,-1
0.0,4.852030263919617,200.5,0.013089005235602094,0,False,1,False,False,True,127,1
0.0,4.59511985013459,25.5,0.0,0,True,0,False,False,False,98,-1
0.0,2.833213344056216,54.0,0.0,0,False,0,False,False,True,16,-1
0.0,5.123963979403259,50.5,0.0,0,False,1,False,False,True,167,1
0.0,4.143134726391533,126.0,0.0,0,True,0,False,False,True,62,-1
0.0,4.465908118654584,109.0,0.0,0,True,1,False,False,True,86,1
0.0,4.74493212836325,59.0,0.0,0,False,1,False,False,True,114,-1
0.0,5.762051382780177,44.5,0.0,0,False,1,False,False,True,317,1
0.0,0.0,57.0,0.0,0,False,0,False,False,True,0,-1
0.0,3.5553480614894135,76.5,0.02112676056338028,0,True,1,False,False,True,34,1
0.0,4.8283137373023015,27.0,0.0,0,False,1,False,False,True,124,-1
0.0,4.276666119016055,64.5,0.025423728813559324,0,False,1,False,False,True,71,-1
0.0,3.7376696182833684,52.5,0.0,0,True,0,False,False,True,41,-1
0.0,3.784189633918261,51.5,0.0,0,True,0,False,False,False,43,1
0.0,4.219507705176107,37.5,0.0,0,False,0,False,False,True,67,-1
9.911654115202522,4.955827057601261,40.0,0.043478260869565216,0,False,1,False,True,False,141,1
0.0,4.1588830833596715,88.5,0.0,0,False,1,False,False,False,63,-1
0.0,4.812184355372417,163.0,0.009523809523809525,0,True,1,False,False,True,122,1
0.0,4.663439094112067,42.0,0.0410958904109589,0,False,1,False,False,True,105,1
0.0,5.220355825078324,102.0,0.015544041450777202,0,True,0,False,False,True,184,1
0.0,4.948759890378168,49.5,0.03409090909090909,0,False,0,False,False,False,140,1
0.0,2.70805020110221,78.5,0.0,1,True,0,False,False,True,14,-1
7.783640596221253,1.9459101490553132,53.0,0.031578947368421054,0,True,0,False,True,False,48,1
0.0,2.2154083994216567,45.5,0.0,0,True,0,False,False,True,83,-1
0.0,2.4849066497880004,42.0,0.0,0,False,0,False,False,True,11,-1
0.0,4.653960350157523,64.0,0.02564102564102564,0,False,1,False,False,True,104,-1
0.0,2.1452297205741955,41.5,0.0,0,True,1,False,False,True,72,-1
0.0,5.996452088619021,34.0,0.0,0,True,1,False,False,True,401,-1
0.0,4.23410650459726,41.5,0.0,0,True,0,False,False,True,68,-1
0.0,5.170483995038151,45.0,0.0,0,True,1,False,False,True,175,1
0.0,4.356708826689592,28.5,0.0,0,False,1,False,False,True,77,1
0.0,5.043425116919247,114.5,0.0,0,False,1,False,False,True,154,-1
0.0,5.402677381872279,107.5,0.025510204081632654,0,True,0,False,False,True,221,1
0.0,4.948759890378168,66.0,0.024793388429752067,0,False,1,False,False,False,140,-1
0.0,3.367295829986474,89.0,0.0,0,False,0,False,False,False,28,-1
0.0,4.844187086458591,68.0,0.0,0,False,1,False,False,False,126,-1
0.0,4.867534450455582,87.0,0.03225806451612903,0,False,1,False,False,True,129,1
0.0,3.367295829986474,67.5,0.0,0,True,0,False,False,True,28,-1
0.0,5.111987788356544,156.5,0.017006802721088437,0,True,0,False,False,True,165,1
0.0,3.1780538303479458,46.0,0.037037037037037035,0,True,1,False,False,True,23,-1
0.0,4.5217885770490405,64.5,0.025423728813559324,0,False,1,False,False,False,91,-1
0.0,3.1780538303479458,70.0,0.023255813953488372,0,False,1,False,False,True,23,-1
0.0,3.1354942159291497,33.0,0.0,0,True,0,False,False,True,22,-1
0.0,5.342334251964811,54.5,0.0,0,False,1,False,False,True,208,-1
0.0,2.1383330595080277,17.0,0.0,0,False,1,False,False,False,71,-1
0.0,3.332204510175204,35.5,0.0,0,True,1,False,False,True,27,-1
0.0,5.58724865840025,57.5,0.0,0,False,1,False,False,True,266,1
0.0,5.220355825078324,24.0,0.0,0,False,1,False,False,True,184,-1
0.0,4.248495242049359,91.5,0.01744186046511628,0,False,1,False,False,True,69,-1
0.0,2.793624329200125,126.0,0.016877637130801686,0,False,0,False,False,True,266,1
0.0,4.844187086458591,60.0,0.04950495049504951,0,True,1,False,False,True,126,1
0.0,4.343805421853684,126.0,0.012448132780082987,0,False,1,False,False,True,76,-1
0.0,4.653960350157523,67.5,0.04310344827586207,0,True,1,False,False,True,104,1
0.0,3.5263605246161616,44.5,0.0,0,False,1,False,False,False,33,-1
0.0,5.159055299214529,39.5,0.0,0,False,1,False,False,True,173,1
0.0,5.147494476813453,18.5,0.0,0,False,1,False,False,True,171,-1
0.0,0.0,67.0,0.043478260869565216,0,False,1,False,False,True,0,1
0.0,3.1780538303479458,117.5,0.013574660633484163,1,False,1,False,False,True,23,-1
0.0,4.68213122712422,92.0,0.017341040462427744,0,False,0,False,False,True,107,1
0.0,5.187385805840755,129.0,0.012145748987854251,0,True,1,False,False,True,178,1
0.0,1.7328679513998633,45.0,0.0,0,False,1,False,False,True,31,-1
0.0,5.365976015021851,32.5,0.0,1,False,0,False,False,True,213,1
0.0,4.762173934797756,52.0,0.0,0,True,1,False,False,False,116,-1
0.0,3.2188758248682006,70.0,0.0,0,False,0,False,False,False,24,-1
0.0,3.4965075614664802,64.0,0.0,0,False,1,False,False,False,32,1
0.0,4.927253685157205,72.0,0.022556390977443608,0,True,1,False,False,True,137,-1
0.0,4.276666119016055,51.0,0.0,0,True,1,False,False,True,71,1
