credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,3.688879454,79,0,0,TRUE,1,FALSE,FALSE,TRUE,39,0,0.915123239,0,0,-1
0,4.941642423,79,0.020408163,0,TRUE,1,FALSE,FALSE,FALSE,139,0.692547962,0,0.170354312,0.39110461,1
0,2.772588722,109,0,1,FALSE,0,FALSE,FALSE,FALSE,15,0,2.850584348,0,0.054335461,-1
0,4.9698133,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,143,0,0.415122823,0,0,-1
9.1902397,4.59511985,38.5,0.045454545,0,FALSE,1,FALSE,TRUE,FALSE,98,4.413695666,0,2.677009151,1.879869664,1
0,2.564949357,95.5,0,0,FALSE,0,FALSE,FALSE,TRUE,12,0,2.985409587,0,0,-1
0,4.094344562,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,59,0,1.313264096,0,0,-1
0,1.545521227,46,0,0,TRUE,1,FALSE,FALSE,TRUE,21,0,1.332074926,0,0,-1
0,3.784189634,15,0,1,FALSE,0,FALSE,FALSE,TRUE,43,0,2.727773191,0,0,-1
0,0,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.343137987,0.172904235,0,-1
0,3.828641396,34,0,0,FALSE,1,FALSE,FALSE,TRUE,45,0,1.508809566,0,0,-1
0,2.995732274,86.5,0,1,TRUE,1,FALSE,FALSE,TRUE,19,0,1.693982741,0,0,-1
0,2.48490665,27,0,0,FALSE,0,FALSE,FALSE,TRUE,11,0,2.804506489,0,0,-1
0,4.248495242,40,0,0,TRUE,1,FALSE,FALSE,FALSE,69,0,0,0,0,-1
10.9529271,5.476463552,71.5,0.022727273,0,FALSE,1,FALSE,TRUE,FALSE,238,3.07837916,0,1.660840756,1.359816272,1
0,2.368099224,175.5,0.015060241,0,FALSE,1,FALSE,FALSE,FALSE,113,1.163283605,1.048529536,0.898892466,1.405447602,1
0,4.624972813,81,0,0,FALSE,1,FALSE,FALSE,TRUE,101,0,1.010530207,0,0,-1
0,4.369447852,50,0,0,FALSE,1,FALSE,FALSE,TRUE,78,0,1.168757839,0,0,-1
0,4.077537444,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,TRUE,58,0.97815209,1.556328464,0.479388747,0.900270462,1
0,4.369447852,115,0.023696682,0,FALSE,1,FALSE,FALSE,FALSE,78,1.494614514,0.89833503,0.548761607,1.859822459,1
9.911654115,4.955827058,116.5,0,0,FALSE,1,FALSE,TRUE,FALSE,141,1.687386963,0,0.566742715,0.495251288,1
0,1.609437912,28.5,0,0,TRUE,0,FALSE,FALSE,TRUE,4,0,2.211675261,0,0,-1
0,5.351858133,40,0,0,FALSE,1,FALSE,FALSE,FALSE,210,0,0,0,0,-1
0,3.828641396,30.5,0,1,FALSE,1,FALSE,FALSE,FALSE,45,0,1.384823351,0,0,-1
10.30658319,2.576645797,89.5,0.017857143,0,TRUE,1,TRUE,FALSE,FALSE,172,2.437034041,0,2.076975748,0,1
0,4.17438727,97.5,0,0,FALSE,1,FALSE,FALSE,TRUE,64,0,1.468337107,0,0,-1
0,5.568344504,59,0.028037383,0,TRUE,1,FALSE,FALSE,TRUE,261,0.547677699,0,0.333159935,0.243488059,1
0,5.347107531,117,0.023255814,0,FALSE,1,FALSE,FALSE,TRUE,209,0.940923012,0.131301077,0.283952343,1.660205406,1
0,4.304065093,15.5,0,1,TRUE,1,FALSE,FALSE,FALSE,73,0,0.204491522,0,0,-1
0,5.153291594,85.5,0,0,FALSE,1,FALSE,FALSE,TRUE,172,0,0.294463833,0,0,-1
0,3.33220451,50,0,0,FALSE,1,FALSE,FALSE,TRUE,27,0,1.800676912,0,0,-1
0,5.198497031,91,0,0,FALSE,1,FALSE,FALSE,TRUE,180,0,0.230935252,0,0.035485533,1
0,2.995732274,102.5,0,0,FALSE,1,FALSE,FALSE,TRUE,19,0,2.083984421,0,0,-1
0,2.890371758,108,0.025380711,0,TRUE,1,FALSE,FALSE,FALSE,17,1.321425515,0.876167912,0.846500544,0.374865233,1
0,3.465735903,141,0.011070111,0,FALSE,1,FALSE,FALSE,FALSE,31,0.747268185,1.489393154,0.135175688,1.201676197,-1
0,2.63905733,115,0.023696682,0,TRUE,1,FALSE,FALSE,TRUE,13,0.793198866,1.541814266,0.615283678,0,1
0,4.369447852,89.5,0.03125,0,TRUE,1,FALSE,FALSE,TRUE,78,1.198542668,0.629560768,0.57721644,0.488894372,1
0,3.850147602,58,0,0,TRUE,1,FALSE,FALSE,FALSE,46,0,0.18761702,0,0,-1
9.288781798,4.644390899,16,0,0,FALSE,0,TRUE,FALSE,FALSE,103,0.497331271,0,0.543205728,0,1
0,3.583518938,80.5,0,0,FALSE,0,FALSE,FALSE,TRUE,35,0,2.56553313,0,0,-1
11.89606998,5.948034989,80,0,0,FALSE,1,FALSE,TRUE,FALSE,382,1.389853149,0,0.67268192,0.347360411,1
0,2.063567193,115.5,0,1,TRUE,1,FALSE,FALSE,FALSE,61,0,0.977409548,0,0,-1
0,5.036952602,125,0,1,TRUE,1,FALSE,FALSE,FALSE,153,0,0,0,0,1
0,5.384495063,66.5,0.025210084,1,TRUE,0,FALSE,FALSE,FALSE,217,0.720087689,0,0.22172012,0.691525408,-1
0,4.859812404,37,0.047619048,0,FALSE,1,FALSE,FALSE,TRUE,128,2.169436817,0.822725507,1.276941549,1.885911827,-1
0,4.110873864,136.5,0,0,FALSE,1,FALSE,FALSE,TRUE,60,0,1.630601589,0,0.289141728,1
0,4.682131227,78,0.03649635,0,TRUE,1,FALSE,FALSE,TRUE,107,1.486116705,0.306486425,0.78169955,0.725590828,1
0,2.397895273,79,0,0,FALSE,1,FALSE,FALSE,TRUE,10,0,2.193918574,0,0,-1
9.911654115,4.955827058,75,0.022058824,1,TRUE,0,TRUE,FALSE,FALSE,141,2.639442595,0,1.353150493,0.685173851,1
6.802394763,1.700598691,142,0.010989011,0,FALSE,0,TRUE,FALSE,FALSE,29,1.986731266,0,2.112589073,0.969039123,1
0,5.843544417,36,0,0,FALSE,1,FALSE,FALSE,TRUE,344,0,0,0,0,1
8.120886021,4.060443011,19.5,0,0,FALSE,1,TRUE,FALSE,FALSE,57,0.654194539,0,0.336221055,0,1
0,2.397895273,65.5,0,0,FALSE,1,FALSE,FALSE,TRUE,10,0,2.153892558,0,0,-1
0,4.442651256,52.5,0,0,TRUE,1,FALSE,FALSE,TRUE,84,0,0.305480993,0,0,-1
0,4.465908119,86,0.01863354,0,FALSE,1,FALSE,FALSE,TRUE,86,0.406653786,1.275522942,0,0.793747568,1
0,5.902633333,19,0,0,FALSE,1,FALSE,FALSE,FALSE,365,0,0,0,0,-1
0,3.295836866,98.5,0.016129032,0,FALSE,0,FALSE,FALSE,FALSE,26,0.49658499,2.248600841,0.570972118,1.28018295,-1
0,4.143134726,125,0.012552301,0,FALSE,1,FALSE,FALSE,TRUE,62,0.287613797,1.63257378,0,0.843402177,1
0,5.036952602,104,0.026455026,0,FALSE,1,FALSE,FALSE,TRUE,153,1.119201089,0.665731052,0.388972817,1.601297561,1
0,3.496507561,42.5,0.042253521,1,FALSE,1,FALSE,FALSE,TRUE,32,1.919615013,2.368187498,0.757172852,0.944720052,-1
0,3.912023005,16,0,0,FALSE,0,FALSE,FALSE,TRUE,49,0,2.193644216,0,0,-1
0,3.36729583,39,0,0,TRUE,1,FALSE,FALSE,TRUE,28,0,0.948889656,0,0,-1
0,3.931825633,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,50,0,1.483672629,0,0,-1
0,3.713572067,93.5,0.017045455,0,FALSE,0,FALSE,FALSE,TRUE,40,0.091089394,2.618222697,0.288630088,0.945813336,-1
0,4.356708827,74,0.02189781,0,FALSE,1,FALSE,FALSE,FALSE,77,1.000692842,0.779395239,0.331595659,1.252697982,-1
0,4.158883083,65.5,0,1,FALSE,1,FALSE,FALSE,TRUE,63,0,1.846855162,0,0,-1
0,4.510859507,65,0,0,FALSE,1,FALSE,FALSE,TRUE,90,0,1.081394985,0,0,-1
0,4.382026635,20,0,0,FALSE,0,FALSE,FALSE,FALSE,79,0,1.281385812,0,0,1
0,4.382026635,53.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,79,1.089128721,1.31606891,0.521386513,1.057669482,1
0,5.347107531,130.5,0.020661157,0,FALSE,1,FALSE,FALSE,FALSE,209,1.306735956,0,0.418246696,2.145868978,1
0,4.262679877,135,0,1,TRUE,1,FALSE,FALSE,TRUE,70,0,1.168151839,0,0,-1
0,3.526360525,38,0,0,FALSE,1,FALSE,FALSE,TRUE,33,0,1.678914145,0,0,-1
10.27159687,5.135798437,45.5,0,0,TRUE,1,FALSE,TRUE,FALSE,169,0.888689027,0,0.302580238,0,1
11.56148703,5.780743516,66,0.044247788,0,TRUE,1,FALSE,TRUE,FALSE,323,4.460897927,0,2.785855509,1.544924287,1
0,4.369447852,36,0,0,FALSE,0,FALSE,FALSE,TRUE,78,0,1.915347447,0,0,-1
0,4.48863637,66,0.044247788,0,TRUE,1,FALSE,FALSE,TRUE,88,1.982519813,0.511380092,1.162059031,0.945225292,1
0,0,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,TRUE,0,0.456497482,2.757520665,1.26266815,0,-1
0,4.682131227,72,0.022556391,0,TRUE,1,FALSE,FALSE,FALSE,107,0.816239833,0,0.270594619,0.351212541,1
0,4.477336814,81,0.01986755,0,FALSE,1,FALSE,FALSE,TRUE,87,0.456925225,1.25561679,0.007427799,0.802974968,1
10.3635671,5.18178355,62.5,0,0,TRUE,1,TRUE,FALSE,FALSE,177,1.040736318,0,0.373925088,0,1
0,0,101.5,0.015625,0,FALSE,0,FALSE,FALSE,FALSE,0,0.263139496,3.031509696,1.40258327,0.144607549,-1
0,3.988984047,27,0,0,FALSE,1,FALSE,FALSE,TRUE,53,0,1.38931856,0,0,-1
0,4.844187086,70.5,0,0,TRUE,0,FALSE,FALSE,FALSE,126,0,0.125447407,0,0,-1
0,4.077537444,79.5,0.02027027,0,FALSE,1,FALSE,FALSE,TRUE,58,0.48063744,1.581211978,0.078260144,0.684100738,-1
0,4.605170186,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,99,0,0.932560855,0,0,-1
0,3.17805383,29.5,0,0,TRUE,1,FALSE,FALSE,TRUE,23,0,0.997048786,0,0,-1
0,5.159055299,60,0.027522936,0,TRUE,1,FALSE,FALSE,TRUE,173,0.597407983,0,0.256756126,0.139592792,1
0,5.501258211,55,0,0,FALSE,1,FALSE,FALSE,FALSE,244,0,0,0,0.119101336,-1
0,4.983606622,120.5,0,1,FALSE,1,FALSE,FALSE,TRUE,145,0,1.132287161,0,0.048875002,-1
9.169934957,4.584967479,34.5,0,0,FALSE,1,FALSE,TRUE,FALSE,97,0.907447955,0,0.319421477,0,-1
0,4.682131227,47.5,0.035714286,0,FALSE,1,FALSE,FALSE,TRUE,107,1.365190261,1.016713109,0.703958135,1.315584141,1
0,4.875197323,98.5,0.016129032,0,TRUE,1,FALSE,FALSE,TRUE,130,0.095671995,0.030888215,0,0,1
5.991464547,2.995732274,75,0.021582734,0,TRUE,1,TRUE,FALSE,FALSE,19,2.278296597,0,1.742166919,0,1
0,4.8978398,30.5,0,0,FALSE,1,FALSE,FALSE,FALSE,133,0,0,0,0,1
0,0,58.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.617302609,0,0,1
0,1.647918433,16,0,0,FALSE,1,FALSE,FALSE,TRUE,26,0,1.985420321,0,0,-1
0,2.302585093,30,0,1,FALSE,0,FALSE,FALSE,TRUE,9,0,3.323232779,0,0,-1
0,4.394449155,54.5,0.030612245,0,FALSE,0,FALSE,FALSE,TRUE,80,0.788746891,2.093019304,0.758383345,1.421141727,-1
0,4.615120517,74,0,1,FALSE,0,FALSE,FALSE,TRUE,100,0,2.250340751,0,0,-1
0,1.609437912,9,0,0,FALSE,1,FALSE,FALSE,TRUE,24,0,1.989086779,0,0,-1
0,3.044522438,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,20,0,1.066879365,0,0,-1
10.81434354,5.407171771,14,0,0,TRUE,1,TRUE,FALSE,FALSE,222,0.635513613,0,0.256294498,0,1
0,3.433987204,54.5,0,0,TRUE,0,FALSE,FALSE,TRUE,30,0,1.753891648,0,0,-1
0,3.295836866,26,0,0,FALSE,1,FALSE,FALSE,TRUE,26,0,1.744541581,0,0,-1
0,4.521788577,86,0,0,FALSE,1,FALSE,FALSE,TRUE,91,0,1.132811724,0,0,1
0,1.732867951,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31,0,1.939557734,0,0,-1
0,4.406719247,81.5,0,1,TRUE,1,FALSE,FALSE,TRUE,81,0,0.886314441,0,0,-1
0,4.770684624,14.5,0,0,FALSE,1,FALSE,FALSE,FALSE,117,0,0.069209062,0,0,-1
0,4.418840608,125.5,0.0125,0,TRUE,1,FALSE,FALSE,FALSE,82,0.525874861,0.027744075,0,0.383875721,1
0,4.077537444,100.5,0,0,FALSE,0,FALSE,FALSE,TRUE,58,0,2.335539832,0,0.217523319,-1
0,3.135494216,41.5,0.041666667,0,TRUE,1,FALSE,FALSE,TRUE,22,1.55178723,1.246066965,1.198622639,0.067651284,-1
10.27159687,5.135798437,87,0.018404908,0,FALSE,1,TRUE,FALSE,FALSE,169,2.858088896,0,1.451123221,1.620760205,1
0,4.787491743,29.5,0,0,TRUE,0,FALSE,FALSE,TRUE,119,0,0.65196343,0,0,1
10.47288393,5.236441963,40,0,0,TRUE,1,TRUE,FALSE,FALSE,187,0.850148094,0,0.3107118,0,1
0,4.976733742,49,0,0,FALSE,0,FALSE,FALSE,TRUE,144,0,1.256778146,0,0,-1
0,4.060443011,82.5,0.019480519,0,FALSE,1,FALSE,FALSE,TRUE,57,0.446427296,1.598223184,0.049502267,0.672515488,-1
9.1902397,4.59511985,33,0,0,FALSE,1,FALSE,TRUE,FALSE,98,0.89646024,0,0.314308183,0,1
9.574983486,2.393745871,65.5,0,1,FALSE,1,TRUE,FALSE,FALSE,119,1.125441295,0,0.623238035,0,-1
0,4.890349128,48,0,1,TRUE,1,FALSE,FALSE,TRUE,132,0,0.245954535,0,0,-1
0,3.465735903,69.5,0.0234375,0,FALSE,1,FALSE,FALSE,TRUE,31,0.622470451,1.911402166,0.327085621,0.535582394,-1
0,5.332718793,131,0.011952191,0,FALSE,0,FALSE,FALSE,TRUE,206,0,0.936872804,0.010264322,1.594156601,-1
0,5.049856007,107.5,0.025510204,0,FALSE,1,FALSE,FALSE,TRUE,155,1.076007537,0.651410088,0.351185498,1.596056547,1
0,5.198497031,42.5,0.040540541,0,FALSE,1,FALSE,FALSE,TRUE,180,1.637063835,0.279203895,0.933450285,1.653100663,1
0,5.030437921,50.5,0,0,FALSE,1,FALSE,FALSE,TRUE,152,0,0.391896754,0,0,1
0,4.836281907,70,0,1,FALSE,1,FALSE,FALSE,TRUE,125,0,1.187781531,0,0,-1
0,2.833213344,93.5,0,0,FALSE,1,FALSE,FALSE,TRUE,16,0,2.111135448,0,0,-1
0,3.33220451,52.5,0,0,FALSE,1,FALSE,FALSE,TRUE,27,0,1.808089137,0,0,-1
10.55622932,5.278114659,108,0.025380711,0,FALSE,1,FALSE,TRUE,FALSE,195,3.588022533,0,1.875965315,1.890743998,1
0,4.143134726,26,0,0,TRUE,1,FALSE,FALSE,TRUE,62,0,0.475220628,0,0,-1
0,4.709530201,55.5,0,1,TRUE,1,FALSE,FALSE,TRUE,110,0,0.497014649,0,0,-1
0,1.805458956,58.5,0.028301887,0,FALSE,0,FALSE,FALSE,TRUE,36,0.503519502,2.917229527,1.273869019,0.459795454,-1
0,5.267858159,69,0.042016807,0,TRUE,1,FALSE,FALSE,TRUE,193,1.764980291,0,1.040129078,1.067920055,1
11.39418697,5.697093487,81,0.034965035,0,TRUE,1,FALSE,TRUE,FALSE,297,3.888479409,0,2.323872843,1.200694292,1
0,5.159055299,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,173,0,0.11250222,0,0,1
0,1.831780823,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38,0,1.880711501,0,0,-1
0,5.669880923,28,0,0,TRUE,1,FALSE,FALSE,TRUE,289,0,0,0,0,-1
0,1.386294361,72.5,0.02238806,0,FALSE,0,FALSE,FALSE,FALSE,3,0.629969279,2.722834728,1.29086157,0.643595485,-1
0,3.761200116,40.5,0,0,TRUE,0,FALSE,FALSE,FALSE,42,0,0.974638624,0,0,-1
0,3.17805383,52,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.65621784,0,0,-1
0,1.81879308,104,0,0,FALSE,1,FALSE,FALSE,TRUE,37,0,2.118709502,0,0,-1
0,4.454347296,55,0,0,FALSE,0,FALSE,FALSE,TRUE,85,0,1.894380385,0,0,-1
0,2.437598662,20,0,0,FALSE,1,FALSE,FALSE,TRUE,130,0,0.926256134,0,0,1
12.21849517,6.109247583,127.5,0.012295082,0,FALSE,0,TRUE,FALSE,FALSE,449,2.448671716,0,1.823808158,2.436213514,1
0,5.241747015,41.5,0,0,FALSE,1,FALSE,FALSE,FALSE,188,0,0,0,0,1
0,4.110873864,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,60,0,1.304463681,0,0,-1
0,2.397895273,13,0,0,FALSE,1,FALSE,FALSE,TRUE,10,0,1.99823583,0,0,-1
0,5.525452939,75,0,1,FALSE,1,FALSE,FALSE,TRUE,250,0,0,0,0,-1
9.489864257,4.744932128,66,0.024793388,0,FALSE,1,TRUE,FALSE,FALSE,114,3.104165895,0,1.704994101,1.56682882,-1
0,1.589026915,121,0,0,TRUE,1,FALSE,FALSE,TRUE,23,0,1.529196045,0,0,-1
7.783640596,3.891820298,54,0.030927835,0,TRUE,0,TRUE,FALSE,FALSE,48,2.806694745,0,2.272970313,0.778587793,1
0,4.234106505,33,0,0,FALSE,1,FALSE,FALSE,TRUE,68,0,1.231090791,0,0,-1
0,2.48490665,57.5,0.02970297,1,FALSE,1,FALSE,FALSE,TRUE,11,1.040948843,2.709356572,0.391632965,0.10063025,-1
0,2.890371758,53,0.031578947,0,TRUE,1,FALSE,FALSE,TRUE,17,0.869396394,1.317870489,0.770713332,0,-1
0,0,62,0.047619048,0,FALSE,1,FALSE,FALSE,TRUE,0,2.175023787,2.853280837,2.437316018,0.562717651,1
0,4.553876892,18,0,0,TRUE,1,FALSE,FALSE,TRUE,94,0,0.094415116,0,0,-1
0,4.532599493,73,0,0,TRUE,1,FALSE,FALSE,FALSE,92,0,0,0,0,-1
0,5.318119994,78.5,0,0,FALSE,1,FALSE,FALSE,TRUE,203,0,0,0,0,1
0,4.304065093,66,0,0,TRUE,1,FALSE,FALSE,TRUE,73,0,0.467827571,0,0,1
0,1.589026915,17,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.813306505,0,0,-1
0,1.777674031,46,0,0,FALSE,1,FALSE,FALSE,FALSE,34,0,1.405244897,0,0,-1
0,4.905274778,94,0.029585799,0,FALSE,0,FALSE,FALSE,TRUE,134,1.025008237,1.632613514,0.788541663,1.997156551,1
0,5.135798437,90,0,0,FALSE,0,FALSE,FALSE,FALSE,169,0,0.550524424,0,0.851497979,-1
0,4.976733742,36.5,0,0,FALSE,0,FALSE,FALSE,TRUE,144,0,1.21971702,0,0,-1
0,4.007333185,69.5,0,0,TRUE,1,FALSE,FALSE,TRUE,54,0,0.698901374,0,0,-1
0,2.881025691,16,0,0,FALSE,1,FALSE,FALSE,TRUE,317,0,0,0,0,1
0,3.951243719,37.5,0,1,TRUE,1,FALSE,FALSE,FALSE,51,0,0.526779022,0,0,-1
0,5.231108617,86.5,0,0,TRUE,0,FALSE,FALSE,TRUE,186,0,0.141665928,0,0,1
0,5.176149733,101.5,0.015625,0,TRUE,1,FALSE,FALSE,TRUE,176,0.04805535,0,0,0.004793344,1
0,5.164785974,78,0,1,TRUE,1,FALSE,FALSE,TRUE,174,0,0,0,0,1
0,4.219507705,22.5,0,0,TRUE,1,FALSE,FALSE,TRUE,67,0,0.407046873,0,0,-1
0,4.025351691,25,0,0,FALSE,0,FALSE,FALSE,TRUE,55,0,2.147413017,0,0,-1
0,2.302585093,15,0,0,FALSE,0,FALSE,FALSE,TRUE,9,0,2.816961908,0,0,-1
0,4.663439094,49,0,0,FALSE,1,FALSE,FALSE,FALSE,105,0,0.297725153,0,0,1
0,3.401197382,115.5,0,0,TRUE,0,FALSE,FALSE,FALSE,29,0,1.373778007,0,0,-1
0,3.931825633,31,0,1,FALSE,0,FALSE,FALSE,TRUE,50,0,2.687612422,0,0,-1
0,4.025351691,128.5,0.021008403,0,FALSE,1,FALSE,FALSE,TRUE,55,0.963316111,1.765710973,0.275455766,1.311475061,1
0,4.86753445,49.5,0,0,FALSE,1,FALSE,FALSE,TRUE,129,0,0.623866043,0,0,-1
8.908694593,4.454347296,50,0,0,TRUE,0,TRUE,FALSE,FALSE,85,0.549371869,0,0.602153219,0,1
0,1.791759469,67.5,0.024193548,0,FALSE,0,FALSE,FALSE,TRUE,5,0.306638647,3.207304553,1.035335233,0.361132644,-1
0,4.997212274,23,0,0,FALSE,1,FALSE,FALSE,TRUE,147,0,0.361075711,0,0,1
0,4.33073334,67,0,0,FALSE,1,FALSE,FALSE,TRUE,75,0,1.252671873,0,0,1
0,5.433722004,69.5,0,0,FALSE,0,FALSE,FALSE,TRUE,228,0,0.482186453,0,0.20521185,-1
0,4.477336814,32,0,0,TRUE,0,FALSE,FALSE,TRUE,87,0,0.999949319,0,0,-1
0,4.454347296,64.5,0.025423729,0,FALSE,1,FALSE,FALSE,TRUE,85,0.738140256,1.254896823,0.246012915,0.896489658,1
11.46019957,5.730099783,50,0,0,FALSE,0,FALSE,TRUE,FALSE,307,0.892210809,0,0.759796866,0.307932026,1
0,4.110873864,37.5,0,0,FALSE,1,FALSE,FALSE,TRUE,60,0,1.337077472,0,0,-1
0,3.36729583,16.5,0,0,TRUE,1,FALSE,FALSE,TRUE,28,0,0.88217963,0,0,-1
0,3.761200116,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42,0,1.542589013,0,0,-1
0,3.688879454,64.5,0.025423729,0,FALSE,0,FALSE,FALSE,TRUE,39,0.477486904,2.585039413,0.63679469,1.038318162,-1
0,3.970291914,62.5,0,0,TRUE,1,FALSE,FALSE,FALSE,52,0,0.126924941,0,0,-1
0,5.402677382,163,0.00952381,0,TRUE,1,FALSE,FALSE,TRUE,221,0.078012593,0,0,0.480058171,1
8.764053269,4.382026635,126.5,0.021367521,0,TRUE,1,TRUE,FALSE,FALSE,79,3.090131145,0,1.677201152,0.972188157,1
0,0,70.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.440979359,0.274262417,0,-1
0,2.021525634,65.5,0.025641026,1,FALSE,0,FALSE,FALSE,TRUE,56,0.447534939,3.170668897,0.685060787,0.167472612,-1
0,3.465735903,60.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31,0,1.773680108,0,0,-1
0,4.219507705,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,67,0,1.315178984,0,0,-1
0,3.761200116,80.5,0,1,FALSE,0,FALSE,FALSE,TRUE,42,0,2.934799325,0,0,-1
10.63623999,5.318119994,62.5,0.026315789,0,TRUE,1,TRUE,FALSE,FALSE,203,3.061131137,0,1.748700394,0.804828583,1
9.750394646,4.875197323,79.5,0,0,FALSE,1,TRUE,FALSE,FALSE,130,1.351840218,0,0.466350508,0.428074314,1
0,4.189654742,55,0,1,FALSE,1,FALSE,FALSE,TRUE,65,0,1.792568639,0,0,-1
0,5.298317367,55.5,0,0,FALSE,1,FALSE,FALSE,TRUE,199,0,0,0,0,1
0,3.496507561,44.5,0,1,FALSE,0,FALSE,FALSE,FALSE,32,0,2.386627459,0,0,-1
0,4.584967479,29.5,0,0,FALSE,0,FALSE,FALSE,FALSE,97,0,1.113304427,0,0,-1
0,5.220355825,70,0,1,FALSE,1,FALSE,FALSE,TRUE,184,0,0.590674466,0,0,-1
0,3.091042453,12,0,0,FALSE,0,FALSE,FALSE,TRUE,21,0,2.570009909,0,0,-1
0,3.80666249,66,0,0,TRUE,1,FALSE,FALSE,TRUE,44,0,0.811985019,0,0,-1
0,4.521788577,48.5,0,0,FALSE,0,FALSE,FALSE,TRUE,91,0,1.809726416,0,0,1
0,3.401197382,78,0,0,FALSE,0,FALSE,FALSE,TRUE,29,0,2.642362208,0,0,-1
0,4.394449155,36,0,0,FALSE,0,FALSE,FALSE,TRUE,80,0,1.893139551,0,0,-1
0,6.107022888,49.5,0,0,FALSE,1,FALSE,FALSE,TRUE,448,0,0,0,0,-1
0,4.836281907,111,0,1,FALSE,1,FALSE,FALSE,FALSE,125,0,0.733935404,0,0.353851389,-1
0,5.153291594,62,0,0,FALSE,1,FALSE,FALSE,FALSE,172,0,0,0,0.128618721,1
9.765603845,4.882801923,64,0.025641026,0,FALSE,1,TRUE,FALSE,FALSE,131,3.17521571,0,1.742108633,1.640944128,1
8.525359754,4.262679877,90.5,0.030864198,0,TRUE,1,FALSE,TRUE,FALSE,70,3.474657342,0,2.05288328,0.580069364,1
0,3.258096538,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,25,0,1.853182994,0,0,-1
0,5.209486153,53.5,0.03125,0,FALSE,0,FALSE,FALSE,FALSE,182,1.208253604,0.460586442,0.98360212,2.126991429,1
9.128696383,4.564348191,62.5,0,0,FALSE,1,TRUE,FALSE,FALSE,95,1.146043336,0,0.421450411,0.098336445,1
10.44071165,5.220355825,66,0.045454545,1,FALSE,1,FALSE,TRUE,FALSE,184,4.844466006,0,2.324363886,2.154150821,1
0,2.944438979,121.5,0.012931034,0,FALSE,1,FALSE,FALSE,TRUE,18,0.249548669,2.219051978,0.062182695,0.426592973,-1
0,0,118,0.013333333,0,TRUE,1,FALSE,FALSE,TRUE,0,0,2.052520921,0.783609634,0,-1
0,5.036952602,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,153,0,0,0,0,-1
0,4.770684624,61,0.027027027,0,FALSE,1,FALSE,FALSE,TRUE,117,0.813764836,0.910526945,0.291665057,1.032051917,1
0,4.934473933,51.5,0,0,FALSE,0,FALSE,FALSE,TRUE,138,0,1.325438683,0,0,-1
0,4.143134726,17.5,0,0,TRUE,1,FALSE,FALSE,TRUE,62,0,0.450019062,0,0,-1
0,5.786897381,94.5,0.016853933,0,FALSE,1,FALSE,FALSE,TRUE,325,0.142900971,0,0,1.114292947,-1
0,4.859812404,56,0.030612245,1,FALSE,1,FALSE,FALSE,TRUE,128,1.131707367,1.260284112,0.006086979,0.894193292,-1
0,4.454347296,75.5,0.029411765,0,TRUE,1,FALSE,FALSE,TRUE,85,0.93401536,0.502043467,0.429313901,0.241480566,1
0,3.33220451,25.5,0,0,TRUE,1,FALSE,FALSE,TRUE,27,0,0.923676146,0,0,1
0,3.433987204,23,0,0,FALSE,1,FALSE,FALSE,TRUE,30,0,1.6767605,0,0,-1
0,4.976733742,67,0,0,TRUE,0,FALSE,FALSE,TRUE,144,0,0.505785208,0,0,-1
0,2.030221505,56,0,0,TRUE,1,FALSE,FALSE,TRUE,57,0,0.956289029,0,0,1
0,5.924255797,88,0.018181818,0,FALSE,1,FALSE,FALSE,FALSE,373,0.583585087,0,0.308906481,1.585719215,-1
0,4.007333185,64.5,0,1,FALSE,1,FALSE,FALSE,TRUE,54,0,1.950235402,0,0,-1
0,0.693147181,124.5,0,0,TRUE,1,FALSE,FALSE,TRUE,1,0,1.885783302,0,0,-1
0,0,26.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.310524196,0.139118174,0,-1
0,3.218875825,64.5,0,0,FALSE,0,FALSE,FALSE,TRUE,24,0,2.677525694,0,0,-1
