credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,1.416606672,66.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16
0,4.553876892,64.5,0.025423729,0,FALSE,1,FALSE,FALSE,TRUE,94
0,4.875197323,76,0,1,TRUE,1,FALSE,FALSE,FALSE,130
0,4.624972813,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,101
0,4.143134726,72,0,1,FALSE,0,FALSE,FALSE,FALSE,62
8.908694593,4.454347296,36.5,0,0,TRUE,1,TRUE,FALSE,FALSE,85
0,4.510859507,94.5,0.016853933,0,FALSE,1,FALSE,FALSE,TRUE,90
0,5.746203191,60,0,0,FALSE,1,FALSE,FALSE,TRUE,312
8.086102536,4.043051268,88,0.018181818,0,TRUE,1,FALSE,TRUE,FALSE,56
0,4.025351691,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,55
10.08685023,5.043425117,47.5,0.035714286,0,FALSE,0,TRUE,FALSE,FALSE,154
0,1.831780823,106,0.025906736,0,TRUE,0,FALSE,FALSE,TRUE,38
0,5.075173815,59,0.028037383,0,FALSE,1,FALSE,FALSE,TRUE,159
0,4.248495242,58,0.028571429,0,FALSE,1,FALSE,FALSE,TRUE,69
0,0,123.5,0.012711864,0,FALSE,1,FALSE,FALSE,FALSE,0
0,5.135798437,110.5,0.024752475,0,FALSE,1,FALSE,FALSE,TRUE,169
0,4.976733742,54.5,0,0,FALSE,1,FALSE,FALSE,FALSE,144
0,4.418840608,54,0,0,FALSE,0,FALSE,FALSE,TRUE,82
0,4.356708827,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,77
9.688374173,4.844187086,86,0.01863354,0,FALSE,0,FALSE,TRUE,FALSE,126
0,5.062595033,77,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,157
9.52434787,4.762173935,56.5,0.029411765,0,FALSE,1,TRUE,FALSE,FALSE,116
9.897519781,4.94875989,45,0,0,FALSE,1,FALSE,TRUE,FALSE,140
0,5.686975356,17,0,0,FALSE,1,FALSE,FALSE,FALSE,294
0,5.081404365,69.5,0.0234375,0,TRUE,1,FALSE,FALSE,FALSE,160
0,4.290459441,52,0,0,TRUE,0,FALSE,FALSE,TRUE,72
0,4.727387819,93.5,0.017045455,0,FALSE,1,FALSE,FALSE,TRUE,112
0,3.36729583,58,0,0,FALSE,1,FALSE,FALSE,FALSE,28
0,5.147494477,61.5,0.026785714,0,FALSE,1,FALSE,FALSE,FALSE,171
10.50454686,5.252273428,81.5,0,1,FALSE,1,FALSE,TRUE,FALSE,190
0,2.003666593,24,0,0,FALSE,1,FALSE,FALSE,TRUE,54
0,2.508639918,46,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,150
0,4.430816799,48,0.035294118,0,FALSE,1,FALSE,FALSE,TRUE,83
0,4.276666119,99,0,0,TRUE,0,FALSE,FALSE,TRUE,71
0,0,41,0,1,FALSE,0,FALSE,FALSE,TRUE,0
0,4.248495242,76.5,0.021126761,0,FALSE,1,FALSE,FALSE,TRUE,69
0,4.634728988,84.5,0,1,FALSE,0,FALSE,FALSE,TRUE,102
0,4.65396035,86.5,0,0,TRUE,1,FALSE,FALSE,TRUE,104
0,2.266299747,119.5,0.022727273,0,FALSE,1,FALSE,FALSE,TRUE,92
0,0,65.5,0,0,FALSE,1,TRUE,FALSE,FALSE,0
0,4.369447852,22,0,0,TRUE,0,FALSE,FALSE,TRUE,78
0,4.060443011,34.5,0,0,TRUE,0,FALSE,FALSE,TRUE,57
0,2.158744057,86.5,0.018518519,0,FALSE,1,FALSE,FALSE,TRUE,74
0,5.616771098,95.5,0.029069767,0,TRUE,1,FALSE,FALSE,TRUE,274
0,1.098612289,55,0,0,TRUE,1,FALSE,FALSE,TRUE,2
0,5.837730447,85.5,0,0,FALSE,0,FALSE,FALSE,TRUE,342
0,4.094344562,61,0.027027027,0,FALSE,0,FALSE,FALSE,TRUE,59
0,3.931825633,24.5,0,0,FALSE,0,FALSE,FALSE,TRUE,50
0,4.736198448,71,0.022900763,0,FALSE,1,FALSE,FALSE,TRUE,113
0,5.575949103,59,0,0,TRUE,1,FALSE,FALSE,TRUE,263
0,3.688879454,70.5,0,0,FALSE,0,FALSE,FALSE,TRUE,39
0,2.495216293,68.5,0.042372881,0,FALSE,1,FALSE,FALSE,TRUE,146
8.580918882,4.290459441,30,0,0,TRUE,0,TRUE,FALSE,FALSE,72
0,2.890371758,128.5,0,0,FALSE,0,FALSE,FALSE,FALSE,17
0,3.931825633,11,0,0,FALSE,0,FALSE,FALSE,TRUE,50
0,4.127134385,33,0,0,FALSE,1,FALSE,FALSE,TRUE,61
0,4.060443011,15.5,0,0,TRUE,0,FALSE,FALSE,FALSE,57
0,3.828641396,17.5,0,0,FALSE,0,FALSE,FALSE,TRUE,45
10.75979471,5.379897354,58.5,0.028301887,0,FALSE,1,FALSE,TRUE,FALSE,216
0,2.833213344,115,0,0,FALSE,0,FALSE,FALSE,TRUE,16
0,5.257495372,60,0.04950495,0,TRUE,1,FALSE,FALSE,FALSE,191
0,1.386294361,71.5,0,0,FALSE,1,FALSE,FALSE,FALSE,3
0,4.060443011,45.5,0,0,FALSE,0,FALSE,FALSE,TRUE,57
0,4.682131227,108.5,0,0,FALSE,1,FALSE,FALSE,FALSE,107
0,5.267858159,24.5,0,0,TRUE,1,FALSE,FALSE,FALSE,193
0,3.850147602,34.5,0,0,FALSE,0,FALSE,FALSE,FALSE,46
0,3.33220451,50.5,0,0,FALSE,0,FALSE,FALSE,TRUE,27
0,3.465735903,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,31
0,5.081404365,45,0.037974684,0,FALSE,0,FALSE,FALSE,TRUE,160
0,2.307560258,18,0,0,FALSE,0,FALSE,FALSE,TRUE,100
0,4.143134726,84,0,0,FALSE,1,FALSE,FALSE,FALSE,62
0,4.290459441,80.5,0.02,0,FALSE,1,FALSE,FALSE,TRUE,72
0,3.828641396,56.5,0,0,FALSE,1,FALSE,FALSE,TRUE,45
0,3.951243719,78,0,1,FALSE,1,FALSE,FALSE,TRUE,51
9.472396897,4.736198448,20,0,0,FALSE,0,TRUE,FALSE,FALSE,113
0,3.610917913,55.5,0.056179775,1,FALSE,1,FALSE,FALSE,TRUE,36
0,5.030437921,57.5,0,1,FALSE,1,FALSE,FALSE,TRUE,152
0,4.955827058,82,0.019607843,0,FALSE,1,FALSE,FALSE,FALSE,141
0,4.787491743,45,0,0,FALSE,1,FALSE,FALSE,TRUE,119
0,5.135798437,98,0.016216216,0,TRUE,0,FALSE,FALSE,TRUE,169
9.489864257,4.744932128,36,0,0,FALSE,0,TRUE,FALSE,FALSE,114
0,4.382026635,51.5,0,0,TRUE,0,FALSE,FALSE,TRUE,79
10.48349403,5.241747015,26.5,0,0,TRUE,1,TRUE,FALSE,FALSE,188
0,5.438079309,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,229
0,4.859812404,58.5,0,0,TRUE,1,FALSE,FALSE,TRUE,128
0,3.526360525,67.5,0.024193548,0,FALSE,0,FALSE,FALSE,TRUE,33
0,4.828313737,26.5,0,1,FALSE,0,FALSE,FALSE,FALSE,124
0,4.077537444,65.5,0,0,FALSE,0,FALSE,FALSE,TRUE,58
0,5.393627546,75,0.038167939,0,FALSE,0,FALSE,FALSE,TRUE,219
0,2.646652412,78.5,0.020547945,0,FALSE,1,FALSE,FALSE,TRUE,198
9.688374173,4.844187086,23,0,0,TRUE,0,TRUE,FALSE,FALSE,126
9.364262454,4.682131227,38.5,0,0,TRUE,0,TRUE,FALSE,FALSE,107
0,4.983606622,52.5,0.031914894,0,FALSE,0,FALSE,FALSE,FALSE,145
0,4.110873864,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,60
0,0,103.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,5.416100402,56,0,1,FALSE,1,FALSE,FALSE,FALSE,224
0,3.713572067,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,40
0,4.736198448,56.5,0.029411765,0,TRUE,1,FALSE,FALSE,TRUE,113
0,1.732867951,83.5,0.019230769,0,FALSE,0,FALSE,FALSE,TRUE,31
0,5.438079309,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,229
0,4.510859507,63.5,0,0,FALSE,0,FALSE,FALSE,TRUE,90
0,5.267858159,89.5,0,0,FALSE,1,FALSE,FALSE,TRUE,193
0,5.966146739,75.5,0.021428571,0,TRUE,1,FALSE,FALSE,TRUE,389
0,2.459990463,73.5,0.022058824,0,FALSE,1,FALSE,FALSE,TRUE,136
11.05090588,5.525452939,34,0,0,FALSE,1,TRUE,FALSE,FALSE,250
9.656627475,4.828313737,66.5,0.024590164,0,TRUE,1,FALSE,TRUE,FALSE,124
0,5.379897354,45.5,0.0375,0,FALSE,1,FALSE,FALSE,TRUE,216
0,3.526360525,64,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,1.925073801,100.5,0,1,FALSE,1,FALSE,FALSE,TRUE,46
0,3.63758616,32,0,0,FALSE,1,FALSE,FALSE,TRUE,37
11.26242356,5.631211782,88,0.018181818,0,TRUE,0,TRUE,FALSE,FALSE,278
0,5.043425117,58,0,0,FALSE,1,FALSE,FALSE,TRUE,154
0,3.761200116,28.5,0,0,TRUE,0,FALSE,FALSE,TRUE,42
0,4.127134385,129,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,0,112.5,0,0,TRUE,0,FALSE,FALSE,FALSE,0
0,5.272999559,50,0,1,TRUE,1,FALSE,FALSE,TRUE,194
0,5.686975356,53.5,0,0,FALSE,1,FALSE,FALSE,TRUE,294
0,5.252273428,101.5,0.015873016,1,FALSE,0,FALSE,FALSE,TRUE,190
0,5.365976015,73.5,0.022058824,0,FALSE,1,FALSE,FALSE,TRUE,213
0,3.17805383,62,0.027272727,1,TRUE,0,FALSE,FALSE,TRUE,23
0,4.043051268,74,0,0,TRUE,1,FALSE,FALSE,FALSE,56
11.12136326,5.560681631,88,0.031847134,0,TRUE,0,FALSE,TRUE,FALSE,259
11.03490579,5.517452896,87.5,0.032051282,0,TRUE,1,TRUE,FALSE,FALSE,248
0,3.761200116,62.5,0,1,FALSE,0,FALSE,FALSE,TRUE,42
0,4.510859507,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,90
0,2.307560258,33.5,0,0,TRUE,0,FALSE,FALSE,TRUE,100
0,5.036952602,20,0,0,FALSE,1,FALSE,FALSE,TRUE,153
0,5.828945618,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,339
0,4.753590191,34.5,0,0,TRUE,0,FALSE,FALSE,TRUE,115
0,5.056245805,44,0.038961039,0,FALSE,1,FALSE,FALSE,TRUE,156
0,4.060443011,29.5,0,0,TRUE,1,FALSE,FALSE,TRUE,57
3.218875825,1.609437912,41,0.042253521,0,FALSE,1,TRUE,FALSE,FALSE,4
0,4.110873864,68.5,0,0,TRUE,1,FALSE,FALSE,TRUE,60
0,5.749392986,77.5,0,0,FALSE,1,FALSE,FALSE,TRUE,313
9.688374173,2.422093543,105.5,0.026041667,0,FALSE,1,FALSE,TRUE,FALSE,126
0,0,21,0,0,FALSE,1,FALSE,FALSE,FALSE,0
11.63422232,5.81711116,46,0,0,FALSE,0,FALSE,TRUE,FALSE,335
7.657282793,3.828641396,32.5,0,0,FALSE,0,FALSE,TRUE,FALSE,45
0,4.787491743,27,0,0,TRUE,0,FALSE,FALSE,FALSE,119
0,2.890371758,47,0,0,FALSE,1,FALSE,FALSE,FALSE,17
0,3.295836866,38,0,0,TRUE,1,FALSE,FALSE,TRUE,26
9.436997743,4.718498871,22,0,0,FALSE,1,TRUE,FALSE,FALSE,111
0,5.429345629,52,0.032258065,0,TRUE,0,FALSE,FALSE,TRUE,227
10.00789261,5.003946306,41,0,0,TRUE,1,TRUE,FALSE,FALSE,148
0,4.86753445,59.5,0,0,TRUE,1,FALSE,FALSE,TRUE,129
0,4.709530201,99,0,0,FALSE,1,FALSE,FALSE,TRUE,110
4.158883083,2.079441542,102.5,0.02688172,0,FALSE,1,TRUE,FALSE,FALSE,7
9.210340372,4.605170186,38,0,0,FALSE,1,FALSE,TRUE,FALSE,99
0,3.80666249,66,0,0,FALSE,0,FALSE,FALSE,TRUE,44
0,4.430816799,69,0,0,FALSE,1,FALSE,FALSE,TRUE,83
0,3.610917913,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,36
0,3.610917913,33.5,0,0,TRUE,0,FALSE,FALSE,TRUE,36
0,4.304065093,53,0,0,FALSE,0,FALSE,FALSE,TRUE,73
0,3.583518938,94,0,0,FALSE,0,FALSE,FALSE,TRUE,35
0,2.030221505,53.5,0,0,FALSE,1,FALSE,FALSE,TRUE,57
0,3.33220451,28,0,0,FALSE,1,FALSE,FALSE,TRUE,27
0,4.394449155,92.5,0.017241379,0,TRUE,1,FALSE,FALSE,FALSE,80
0,5.209486153,108,0.014634146,0,FALSE,1,FALSE,FALSE,TRUE,182
8.837681216,4.418840608,157.5,0.016891892,0,TRUE,1,TRUE,FALSE,FALSE,82
0,3.931825633,86.5,0,0,FALSE,0,FALSE,FALSE,TRUE,50
0,4.394449155,106.5,0,0,FALSE,0,FALSE,FALSE,TRUE,80
0,4.219507705,122.5,0,1,FALSE,1,FALSE,FALSE,FALSE,67
0,1.956011503,71,0.022900763,0,FALSE,0,FALSE,FALSE,TRUE,49
0,4.17438727,80.5,0.02,0,TRUE,1,FALSE,FALSE,TRUE,64
0,3.433987204,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,30
0,4.189654742,46.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0,5.384495063,82.5,0.034246575,0,FALSE,1,FALSE,FALSE,TRUE,217
0,3.871201011,73.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47
0,4.110873864,38.5,0,0,TRUE,0,FALSE,FALSE,TRUE,60
8.908694593,2.227173648,27.5,0,0,FALSE,1,TRUE,FALSE,FALSE,85
0,0,74.5,0,0,TRUE,1,FALSE,TRUE,FALSE,0
0,5.38907173,97,0.016393443,0,FALSE,1,FALSE,FALSE,TRUE,218
0,4.317488114,109,0.014492754,0,FALSE,1,FALSE,FALSE,TRUE,74
0,3.80666249,14.5,0,0,FALSE,0,FALSE,FALSE,TRUE,44
0,4.852030264,56,0,0,TRUE,0,FALSE,FALSE,TRUE,127
8.977272739,4.48863637,64,0,0,TRUE,1,FALSE,TRUE,FALSE,88
0,3.63758616,46,0.038461538,1,FALSE,1,FALSE,FALSE,TRUE,37
0,3.295836866,73,0,1,FALSE,0,FALSE,FALSE,TRUE,26
0,3.526360525,64,0.025641026,0,FALSE,1,FALSE,FALSE,TRUE,33
0,5.327876169,131.5,0.011904762,0,FALSE,1,FALSE,FALSE,TRUE,205
0,1.716993602,35,0,0,FALSE,0,FALSE,FALSE,TRUE,30
0,2.63905733,21,0,0,FALSE,1,FALSE,FALSE,FALSE,13
0,4.532599493,46.5,0.037974684,1,FALSE,1,FALSE,FALSE,TRUE,92
0,3.218875825,51,0,0,FALSE,1,FALSE,FALSE,TRUE,24
9.128696383,4.564348191,55.5,0,0,TRUE,0,FALSE,TRUE,FALSE,95
0,5.123963979,99,0,0,TRUE,0,FALSE,FALSE,TRUE,167
0,4.48863637,30,0,1,FALSE,1,FALSE,FALSE,TRUE,88
0,4.110873864,53,0.031578947,0,FALSE,1,FALSE,FALSE,TRUE,60
0,4.406719247,13.5,0,0,FALSE,0,FALSE,FALSE,TRUE,81
0,4.736198448,65.5,0,0,TRUE,1,FALSE,FALSE,TRUE,113
0,4.454347296,23,0,0,FALSE,1,FALSE,FALSE,FALSE,85
9.210340372,4.605170186,34,0,1,FALSE,0,TRUE,FALSE,FALSE,99
0,5.541263545,20.5,0,0,FALSE,1,FALSE,FALSE,FALSE,254
0,3.970291914,25.5,0,0,FALSE,0,FALSE,FALSE,TRUE,52
4.605170186,2.302585093,150,0,1,FALSE,1,TRUE,FALSE,FALSE,9
7.275172319,1.81879308,68.5,0,0,TRUE,0,TRUE,FALSE,FALSE,37
0,0,55.5,0,1,FALSE,1,FALSE,FALSE,TRUE,0
0,2.363693909,110,0.014563107,1,FALSE,0,FALSE,FALSE,FALSE,112
0,5.272999559,35,0,0,FALSE,0,FALSE,FALSE,TRUE,194
0,5.323009979,24,0,1,TRUE,1,FALSE,FALSE,TRUE,204
0,3.828641396,19.5,0,0,FALSE,0,FALSE,FALSE,FALSE,45
0,2.995732274,92.5,0.017241379,0,FALSE,1,FALSE,FALSE,TRUE,19
0,0,47.5,0.035714286,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.258096538,34.5,0,1,FALSE,1,FALSE,FALSE,TRUE,25
0,2.368099224,16.5,0,0,TRUE,1,FALSE,FALSE,TRUE,113
0,3.433987204,45.5,0,0,FALSE,1,FALSE,FALSE,FALSE,30
0,5.533389489,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,252
10.24792796,5.123963979,100,0.015873016,0,TRUE,1,FALSE,TRUE,FALSE,167
0,2.628747686,90,0,1,FALSE,1,FALSE,FALSE,FALSE,191
10.61653539,5.308267697,85,0.018867925,0,FALSE,1,TRUE,FALSE,FALSE,201
0,4.787491743,54.5,0.031578947,1,FALSE,1,FALSE,FALSE,TRUE,119
0,4.077537444,39.5,0,0,FALSE,0,FALSE,FALSE,TRUE,58
0,5.645446898,50.5,0,0,FALSE,1,FALSE,FALSE,TRUE,282
7.275172319,3.63758616,80,0.020134228,0,FALSE,1,TRUE,FALSE,FALSE,37
10.66543759,5.332718793,51,0,0,FALSE,1,TRUE,FALSE,FALSE,206
0,5.886104031,132.5,0.020325203,0,FALSE,1,FALSE,FALSE,TRUE,359
9.382695764,4.691347882,78,0.020689655,0,FALSE,1,TRUE,FALSE,FALSE,108
0,5.147494477,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,171
0,4.86753445,24.5,0,0,TRUE,0,FALSE,FALSE,TRUE,129
0,4.890349128,81,0,0,TRUE,0,FALSE,FALSE,TRUE,132
0,2.410140783,29,0,0,FALSE,1,FALSE,FALSE,TRUE,123
0,5.488937726,15.5,0,0,TRUE,1,FALSE,FALSE,TRUE,241
6.591673732,3.295836866,110,0,0,FALSE,1,TRUE,FALSE,FALSE,26
8.34877454,2.087193635,103,0.026737968,0,FALSE,1,FALSE,TRUE,FALSE,64
0,3.891820298,91,0,0,FALSE,0,FALSE,FALSE,TRUE,48
0,2.890371758,82.5,0,0,FALSE,1,FALSE,FALSE,TRUE,17
0,4.934473933,86.5,0.032467532,0,TRUE,1,FALSE,FALSE,TRUE,138
11.40756495,5.703782475,64,0.025641026,0,FALSE,0,FALSE,TRUE,FALSE,299
0,1.975621859,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,51
0,4.043051268,100.5,0,0,TRUE,1,FALSE,FALSE,TRUE,56
0,2.184723926,131,0.020576132,0,FALSE,0,FALSE,FALSE,TRUE,78
9.021719013,4.510859507,169,0.015673981,0,FALSE,0,FALSE,TRUE,FALSE,90
0,3.295836866,50,0,0,FALSE,1,FALSE,FALSE,TRUE,26
0,5.056245805,43,0,0,TRUE,1,FALSE,FALSE,TRUE,156
0,1.945910149,32.5,0,0,FALSE,0,FALSE,FALSE,FALSE,48
11.92715869,5.963579344,124.5,0.02173913,0,TRUE,1,FALSE,TRUE,FALSE,388
0,5.420534999,50.5,0.033333333,0,FALSE,1,FALSE,FALSE,TRUE,225
0,4.795790546,11.5,0,0,FALSE,0,FALSE,FALSE,TRUE,120
6.931471806,3.465735903,51,0.032967033,0,FALSE,1,FALSE,TRUE,FALSE,31
0,0,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,0,32.5,0,0,FALSE,0,FALSE,FALSE,FALSE,0
0,3.583518938,60.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35
0,4.86753445,139.5,0.019455253,1,FALSE,1,FALSE,FALSE,FALSE,129
0,2.772588722,56,0.02970297,0,TRUE,1,FALSE,FALSE,TRUE,15
0,4.418840608,16.5,0,0,TRUE,0,FALSE,FALSE,FALSE,82
0,4.584967479,48,0,0,FALSE,1,FALSE,FALSE,TRUE,97
0,4.553876892,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,94
0,4.007333185,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,54
0,2.302585093,87.5,0,1,TRUE,0,FALSE,FALSE,TRUE,9
0,4.787491743,40,0,1,FALSE,1,FALSE,FALSE,TRUE,119
0,4.828313737,26,0,0,TRUE,0,FALSE,FALSE,TRUE,124
9.994424548,4.997212274,164,0.009463722,0,FALSE,1,TRUE,FALSE,FALSE,147
0,3.931825633,60.5,0.027272727,0,TRUE,1,FALSE,FALSE,FALSE,50
10.61653539,5.308267697,105,0.015075377,0,FALSE,1,TRUE,FALSE,FALSE,201
0,4.672828834,42,0.04109589,0,FALSE,0,FALSE,FALSE,TRUE,106
0,3.912023005,78,0.03649635,0,FALSE,1,FALSE,FALSE,TRUE,49
0,4.043051268,79,0,0,FALSE,1,FALSE,FALSE,TRUE,56
0,4.983606622,94,0.029585799,0,FALSE,1,FALSE,FALSE,FALSE,145
0,4.634728988,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,102
0,3.761200116,89.5,0,0,FALSE,1,FALSE,FALSE,TRUE,42
0,4.709530201,20,0,0,FALSE,1,FALSE,FALSE,TRUE,110
0,3.761200116,21.5,0,0,FALSE,1,FALSE,FALSE,FALSE,42
0,4.553876892,52,0,0,FALSE,0,FALSE,FALSE,FALSE,94
0,4.787491743,29,0,0,FALSE,1,FALSE,FALSE,TRUE,119
0,5.049856007,116,0.013574661,0,TRUE,1,FALSE,FALSE,TRUE,155
0,5.272999559,55,0,0,FALSE,1,FALSE,FALSE,TRUE,194
0,0,54,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.33073334,58.5,0,1,FALSE,0,FALSE,FALSE,TRUE,75
0,4.234106505,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,68
0,2.197224577,39,0,0,FALSE,0,FALSE,FALSE,TRUE,8
0,4.584967479,28.5,0,0,TRUE,1,FALSE,FALSE,TRUE,97
10.49404814,5.247024072,96,0.016853933,1,FALSE,1,FALSE,TRUE,FALSE,189
0,2.376795096,18,0,0,FALSE,1,FALSE,FALSE,TRUE,115
0,4.356708827,48,0,0,FALSE,0,FALSE,FALSE,TRUE,77
0,3.583518938,100,0,0,FALSE,1,FALSE,FALSE,FALSE,35
0,3.583518938,44,0,0,FALSE,1,FALSE,FALSE,FALSE,35
0,2.131339939,67.5,0,0,TRUE,1,FALSE,FALSE,TRUE,70
0,4.317488114,89,0,0,TRUE,1,FALSE,FALSE,FALSE,74
0,5.726847748,39.5,0,0,FALSE,0,FALSE,FALSE,TRUE,306
0,4.510859507,66.5,0,0,TRUE,1,FALSE,FALSE,TRUE,90
0,3.784189634,27,0,0,FALSE,0,FALSE,FALSE,TRUE,43
0,4.890349128,16,0,0,TRUE,1,FALSE,FALSE,TRUE,132
9.128696383,4.564348191,53,0,0,FALSE,1,TRUE,FALSE,FALSE,95
9.489864257,4.744932128,69.5,0.0234375,0,FALSE,1,FALSE,TRUE,FALSE,114
0,5.187385806,34.5,0,0,TRUE,1,FALSE,FALSE,TRUE,178
10.02127059,5.010635294,41,0,0,FALSE,1,TRUE,FALSE,FALSE,149
0,5.187385806,100.5,0.015789474,0,FALSE,1,FALSE,FALSE,TRUE,178
0,2.452637389,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,134
0,1.716993602,60.5,0.028037383,1,FALSE,0,FALSE,FALSE,TRUE,30
0,2.109753853,41.5,0,0,FALSE,0,FALSE,FALSE,FALSE,67
0,5.081404365,18,0,0,TRUE,1,FALSE,FALSE,TRUE,160
0,1.748253781,76,0,0,FALSE,1,FALSE,FALSE,FALSE,32
9.704060528,4.852030264,49,0,0,FALSE,1,TRUE,FALSE,FALSE,127
0,3.850147602,16.5,0,1,FALSE,1,FALSE,FALSE,TRUE,46
7.977968093,1.994492023,102.5,0.02688172,0,FALSE,1,FALSE,TRUE,FALSE,53
0,2.944438979,61,0.027027027,0,FALSE,1,FALSE,FALSE,TRUE,18
0,5.96100534,34,0,1,TRUE,1,FALSE,FALSE,TRUE,387
0,0,81,0.01986755,0,TRUE,0,FALSE,FALSE,TRUE,0
0,4.976733742,44,0,0,TRUE,1,FALSE,FALSE,TRUE,144
0,3.496507561,43,0,0,FALSE,1,FALSE,FALSE,TRUE,32
10.03455967,5.017279837,48,0,0,TRUE,1,TRUE,FALSE,FALSE,150
0,3.761200116,75.5,0,0,TRUE,1,FALSE,FALSE,TRUE,42
0,4.262679877,34,0,0,FALSE,0,FALSE,FALSE,TRUE,70
0,5.129898715,49.5,0.034090909,0,FALSE,1,FALSE,FALSE,TRUE,168
10.44071165,2.610177913,111,0.014218009,0,FALSE,0,FALSE,TRUE,FALSE,184
0,1.903331245,15,0,0,TRUE,0,FALSE,FALSE,TRUE,44
0,1.609437912,84.5,0.018987342,0,FALSE,1,FALSE,FALSE,TRUE,4
0,5.560681631,81.5,0,0,FALSE,0,FALSE,FALSE,TRUE,259
0,4.454347296,71.5,0.022727273,0,FALSE,1,FALSE,FALSE,TRUE,85
0,2.588074866,35.5,0.05,0,FALSE,1,FALSE,FALSE,TRUE,176
0,5.231108617,61.5,0.026785714,0,FALSE,1,FALSE,FALSE,TRUE,186
0,5.468060141,81,0,1,TRUE,1,FALSE,FALSE,TRUE,236
0,5.356586275,40,0,0,FALSE,1,FALSE,FALSE,TRUE,211
0,2.772588722,83.5,0.019230769,0,FALSE,1,FALSE,FALSE,FALSE,15
0,3.988984047,64.5,0.025423729,0,FALSE,0,FALSE,FALSE,TRUE,53
0,4.779123493,47.5,0,0,TRUE,1,FALSE,FALSE,TRUE,118
0,1.985145957,70.5,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,3.583518938,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35
0,1.242453325,53,0.031578947,0,FALSE,1,FALSE,FALSE,TRUE,11
0,4.820281566,69.5,0.0234375,0,TRUE,1,FALSE,FALSE,TRUE,123
0,3.850147602,108,0,0,FALSE,0,FALSE,FALSE,TRUE,46
0,4.110873864,28.5,0,0,FALSE,0,FALSE,FALSE,FALSE,60
0,4.007333185,117.5,0.023148148,0,TRUE,1,FALSE,FALSE,FALSE,54
0,4.127134385,57,0.029126214,0,FALSE,1,FALSE,FALSE,TRUE,61
0,3.555348061,13,0,0,TRUE,1,FALSE,FALSE,TRUE,34
0,2.995732274,48.5,0,1,FALSE,0,FALSE,FALSE,TRUE,19
0,5.036952602,71,0,0,FALSE,1,FALSE,FALSE,TRUE,153
0,5.192956851,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,179
0,4.672828834,28.5,0,0,FALSE,1,FALSE,FALSE,FALSE,106
0,4.955827058,76,0.021276596,0,FALSE,1,FALSE,FALSE,TRUE,141
0,4.219507705,88.5,0.018072289,0,TRUE,1,FALSE,FALSE,TRUE,67
0,2.995732274,25,0,0,TRUE,1,FALSE,FALSE,TRUE,19
0,3.737669618,57.5,0,0,TRUE,0,FALSE,FALSE,TRUE,41
0,4.941642423,85.5,0.032894737,0,FALSE,1,FALSE,FALSE,TRUE,139
0,3.970291914,21.5,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,1.666102255,84.5,0.018987342,0,FALSE,1,FALSE,FALSE,TRUE,27
0,4.890349128,15.5,0,0,FALSE,1,FALSE,FALSE,FALSE,132
0,4.744932128,136.5,0.019685039,0,FALSE,1,FALSE,FALSE,FALSE,114
0,5.099866428,106,0.014925373,0,FALSE,1,FALSE,FALSE,TRUE,163
0,4.584967479,90,0,0,FALSE,1,FALSE,FALSE,TRUE,97
