id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
29640ce9-f92a-4bc7-b063-99fb4e262ee8,0.0,3.332204510175204,40.5,0.0,0,False,1,False,False,True,27,1
9010ddd7-ac85-4c2b-bcd4-9a3e41f1bbb9,0.0,4.605170185988092,17.5,0.0,0,False,0,False,False,True,99,1
b0174d6f-af42-4f9a-8c23-cce4c4311923,0.0,4.59511985013459,50.0,0.0,0,False,1,False,False,True,98,1
8266137e-ddf4-4d41-b03d-a614aef56b88,0.0,4.61512051684126,105.0,0.0,1,False,1,False,False,True,100,1
462cb038-4600-4bbd-86a7-3bbc7a68e771,0.0,5.231108616854587,156.5,0.017006802721088437,0,False,1,False,False,True,186,1
20373f9e-51dd-4ea0-94fd-e52497c4ef66,0.0,4.882801922586371,54.5,0.0,1,False,1,False,False,True,131,1
d770323a-0fac-4119-b808-b6fa82262f17,0.0,1.8688348091416842,36.5,0.0,0,False,0,False,False,True,41,1
6eba85d6-4276-43be-9504-9491dcc50b25,0.0,5.14166355650266,50.5,0.03333333333333333,0,True,1,False,False,False,170,1
122a92bb-6e2f-4c39-b357-990f744374a2,0.0,4.6913478822291435,51.0,0.0,0,False,1,False,False,False,108,1
bf6e0d5d-06e7-4318-aca8-9e921d119eb1,0.0,3.2188758248682006,116.5,0.0,0,False,1,False,False,True,24,1
2c4c38cd-5dd5-456b-a83a-13d0f0e03c40,0.0,3.4657359027997265,52.5,0.031914893617021274,0,True,1,False,False,True,31,1
c01ca984-1839-4cb3-b5f2-5365af523ac2,0.0,3.332204510175204,14.0,0.0,0,False,1,False,False,True,27,1
f0890e5d-fd91-4fde-bf02-b642bdd3393b,0.0,5.225746673713202,66.5,0.043859649122807015,0,False,0,False,False,True,185,1
a3c42198-752f-446b-b435-bf4992ea517c,7.3777589082278725,3.6888794541139363,59.5,0.0,0,True,1,True,False,False,39,1
091259a4-3f8a-4a3d-a457-92fdc6f11243,0.0,3.6375861597263857,50.5,0.0,0,False,0,False,False,True,37,1
292e5d61-094e-4016-9802-631fd5aa8679,0.0,3.6888794541139363,27.5,0.0,1,False,1,False,False,True,39,1
9b33ff79-a2f7-409c-bef5-e6dda29ca4de,0.0,4.127134385045092,117.5,0.023148148148148147,0,False,1,False,False,True,61,1
db916453-8df3-47ea-b248-4c80721dc181,0.0,4.859812404361672,60.0,0.04950495049504951,0,False,1,False,False,True,128,1
95ffeec1-aeea-40a4-bfd1-680837b937d5,0.0,4.290459441148391,81.5,0.0,0,True,1,False,False,True,72,1
2de2e0c8-3d02-418d-b55b-20eba3b9ba00,0.0,4.736198448394496,23.5,0.0,0,False,0,False,False,False,113,1
22a83d70-d07d-411e-ad92-995be5a53c1e,0.0,4.23410650459726,48.0,0.0,0,False,1,False,False,True,68,1
c3d3ef2d-c207-4a7b-801c-eb6e9882dc01,0.0,5.181783550292085,38.5,0.0,0,True,1,False,False,True,177,1
ba4ee7dd-8b46-41b0-8f83-c4f4cb1380d1,0.0,5.272999558563747,61.0,0.0,1,False,1,False,False,True,194,1
88b657bb-209e-4056-b552-0b8aa0e0cba9,0.0,1.6094379124341003,124.5,0.0,0,True,1,False,False,True,24,1
b205209f-74eb-45a0-8d36-bfc0dd791cb8,0.0,5.697093486505405,43.0,0.0,0,False,0,False,False,True,297,1
fa7635ae-efb5-48f6-a840-2de5bf1000ae,0.0,3.871201010907891,23.5,0.0,1,False,0,False,False,True,47,1
38bbd983-1b4c-44e3-a847-69a4341d4b81,0.0,4.990432586778736,54.5,0.0,0,False,1,False,False,True,146,1
1070e5fb-436b-4164-94a9-668c87aa2d1a,0.0,5.3230099791384085,11.5,0.0,0,True,1,False,False,True,204,1
5ca02583-c8ef-4ea6-ad88-58f75258ebf0,0.0,4.343805421853684,91.5,0.0,1,False,1,False,False,True,76,1
a3cd98b9-9e2a-4909-ae5f-a47acce6ee3e,0.0,3.828641396489095,45.0,0.0,0,False,0,False,False,True,45,1
2e981225-5b09-4969-af82-b3761547e4ee,0.0,5.225746673713202,114.5,0.013761467889908258,0,False,1,False,False,True,185,1
118929a0-a08b-467d-8786-e89605435dbc,0.0,4.653960350157523,83.5,0.019230769230769232,0,True,1,False,False,True,104,1
54ec9e14-8d9a-4765-abb7-4e9165245474,0.0,5.049856007249537,42.5,0.0,0,False,1,False,False,False,155,1
376c3692-8e0b-4c05-838e-e0cb34818ae1,0.0,4.543294782270004,61.0,0.0,1,False,0,False,False,True,93,1
fbd99b5e-5659-4753-943c-d01d0022c92c,0.0,4.574710978503383,58.0,0.0,0,True,0,False,False,False,96,1
5c93599f-895d-4baa-89d7-820abd4f4a30,0.0,3.091042453358316,77.0,0.0,1,False,0,False,False,False,21,1
fbcdb998-a5fb-4c3a-a7a6-90de7a8c7315,0.0,5.438079308923196,44.5,0.0,0,False,1,False,False,True,229,1
15622861-b23b-4bd4-9d18-eb38853cdde5,0.0,4.31748811353631,91.5,0.03048780487804878,0,False,0,False,False,True,74,1
2e5d6534-36e9-4f2c-a63f-e35a7a58fc16,0.0,3.1780538303479458,94.5,0.0,0,False,1,False,False,True,23,1
eafe5cf3-a8e7-4a98-9fb4-4051952072be,0.0,3.8501476017100584,29.5,0.0,0,False,1,False,False,True,46,1
a6d358b6-df9d-45b3-9a2a-070fd3c6e9f8,0.0,5.0369526024136295,43.5,0.0,0,True,1,False,False,True,153,1
5d103fe2-9476-46a8-b063-d6dd4fa27a18,0.0,4.663439094112067,89.5,0.0,0,True,1,False,False,True,105,1
5d99d601-2505-4f76-ae34-aac0a0d6e6e7,0.0,4.919980925828125,64.0,0.0,0,False,1,False,False,False,136,1
00a6803a-7b57-45f0-9632-5be5deae6b6c,0.0,5.288267030694535,86.5,0.018518518518518517,0,True,1,False,False,True,197,1
24b3e150-7dfc-49e0-82a8-5c21d3eaa1da,0.0,2.1972245773362196,20.5,0.0,0,False,1,False,False,True,8,1
71f9132f-3927-41dc-bac7-ce3b05580b97,0.0,5.575949103146316,61.0,0.0,0,True,1,False,False,True,263,1
d2f7294c-cdaf-4116-a915-5bd1136ad551,0.0,5.198497031265826,62.5,0.02631578947368421,0,False,0,False,False,True,180,1
28ca08d5-6c5b-4771-b2a2-3e5ccfa244d9,0.0,4.867534450455582,77.5,0.0,0,False,1,False,False,True,129,1
0ae8eab6-8498-41fb-8a5b-d72a69a92b02,0.0,3.332204510175204,107.5,0.0,0,True,1,False,False,False,27,1
9eeee481-9822-4774-aee4-d066ce400f5f,0.0,3.1354942159291497,35.5,0.0,0,False,1,False,False,True,22,1
2fac748e-6138-4bae-89e8-166bcfe53655,0.0,2.302585092994046,45.0,0.0,0,False,0,False,False,True,9,1
ad82e041-39a0-437d-8ae9-5a859327c3b6,0.0,4.962844630259907,103.5,0.026595744680851064,0,False,0,False,False,False,142,1
0b15c241-5198-4fd6-ba72-e79539d937b2,0.0,2.359249435647547,66.5,0.02459016393442623,0,False,1,False,False,True,111,1
2ff9bd2f-4d57-48d8-8c84-f68ffb934826,0.0,1.3862943611198906,131.0,0.0,0,False,0,False,False,True,3,1
5172fac4-a6ad-4fae-9bd6-d17d701d7e64,0.0,4.574710978503383,110.5,0.0,0,False,1,False,False,True,96,1
8f29f32f-d7c7-4d24-9851-80be446e4a88,0.0,3.7376696182833684,81.0,0.019867549668874173,0,False,1,False,False,True,41,1
7660ff67-ac41-424a-b22b-effc38261e7a,0.0,4.356708826689592,109.0,0.0,0,False,1,False,False,False,77,1
32ae16ee-3064-4029-ab9a-bd5398705180,0.0,4.477336814478207,56.5,0.0,0,False,0,False,False,True,87,1
deccc444-f659-4902-be7f-056e83d01eef,0.0,2.1972245773362196,104.5,0.0,0,False,1,False,False,True,8,1
0430efb8-ab77-40fd-a4e9-69dd20a3f8ae,0.0,5.71042701737487,54.0,0.0,0,False,1,False,False,True,301,1
1e1caa43-e944-4254-ac5f-2dd4279eb8e3,0.0,4.110873864173311,70.0,0.023809523809523808,1,False,1,False,False,False,60,1
74a1a5e1-5e65-4525-9df5-68c73e997b07,0.0,4.605170185988092,58.0,0.029411764705882353,1,True,1,False,False,True,99,1
fe932035-5a03-4cbe-9b22-a0666b57745c,0.0,3.8918202981106265,80.5,0.035211267605633804,0,False,0,False,False,True,48,1
b34a2ac5-6d47-40a4-8848-abb640a52900,0.0,2.0948273710132126,52.0,0.0,0,False,0,False,False,False,65,1
d18d5008-2662-4ba6-85e3-06db6b621539,10.566407457475977,5.2832037287379885,108.5,0.025252525252525252,0,False,0,False,True,False,196,1
b52267df-8b62-4aff-ad5a-e07b6571dfad,0.0,4.110873864173311,20.0,0.0,0,True,0,False,False,True,60,1
e52c26bd-616a-46bf-91b2-588b0f462259,0.0,4.248495242049359,35.5,0.0,0,False,1,False,False,True,69,1
10d6ea0f-0d0e-4249-bb54-82c7d0262970,0.0,3.970291913552122,36.5,0.0,0,False,0,False,False,True,52,1
6d52980c-cdec-44bc-be4e-ff6321710ee3,0.0,3.332204510175204,37.5,0.0,1,False,1,False,False,True,27,1
05a817c4-7cf3-4e13-a287-9894dabcd719,0.0,3.4011973816621555,17.0,0.0,0,True,0,False,False,True,29,1
3fe5df09-9360-4244-9df9-49ed4d5eaca1,7.783640596221253,3.8918202981106265,80.5,0.035211267605633804,0,False,0,False,True,False,48,1
e58ad957-069e-425c-9e05-e13ba3f7c7c6,0.0,0.6931471805599453,52.5,0.031914893617021274,0,True,1,False,False,True,1,1
91b65038-0a45-42ab-be4d-4afb60d6094a,0.0,4.0943445622221,13.0,0.0,0,False,1,False,False,True,59,1
29a29987-387a-4824-9d3b-740c54e6a3de,0.0,4.700480365792417,36.0,0.0,0,False,1,False,False,True,109,1
b32eecb2-fa7b-4a40-a045-26b7db0ebe89,0.0,5.683579767338681,48.5,0.0,1,False,1,False,False,True,293,1
369e6b37-8641-4593-a28f-903dd873d9d9,0.0,4.3694478524670215,54.5,0.030612244897959183,0,True,0,False,False,True,78,1
e5668126-009d-4834-81ef-00c5064ee082,0.0,3.1780538303479458,31.0,0.0,0,False,1,False,False,True,23,1
39e19439-e294-4881-bad5-5de093fa684f,0.0,3.4011973816621555,35.5,0.0,0,False,1,False,False,True,29,1
c4611ec6-df82-404f-8f3e-414856526899,0.0,5.117993812416755,22.5,0.0,0,True,0,False,False,False,166,1
d8e0613c-29fa-40fd-82a6-ed69084be4f9,0.0,3.1354942159291497,47.5,0.0,0,False,1,False,False,False,22,1
86648715-86d3-4cae-88c8-8dc3e33efc0c,0.0,4.700480365792417,79.0,0.02040816326530612,0,False,0,False,False,True,109,1
405b04c8-e8ae-49e4-bd89-971c7208d510,0.0,0.0,60.5,0.0,0,False,1,False,False,True,0,1
da9dfdfc-3045-47e1-b6f8-f6192bf275e6,0.0,1.9033312448851598,18.0,0.0,0,False,0,False,False,False,44,1
8772ff1e-e225-491d-96c0-25c5bdd29132,0.0,4.736198448394496,69.5,0.0234375,0,False,1,False,False,True,113,1
2c179339-c181-446f-b41a-18add5fc7bc5,6.3561076606958915,3.1780538303479458,106.0,0.014925373134328358,0,True,0,False,True,False,23,1
0367ffcd-7a25-4c59-812a-cb5b23cd63f9,0.0,1.7169936022425731,85.5,0.0,0,False,1,False,False,True,30,1
9984591b-5519-4d3e-a1fd-195a81c25c63,0.0,3.6375861597263857,69.5,0.0234375,0,True,1,False,False,True,37,1
147faf61-ac80-48d7-8f07-a3ddd4d28a2b,0.0,4.04305126783455,63.5,0.0,0,True,1,False,False,True,56,1
1c0aceaa-c91e-4379-945f-79c61abe2fb4,0.0,3.332204510175204,42.5,0.0,0,False,0,False,False,False,27,1
5e9509e3-b73c-4fc5-b853-2951f33ac036,9.454775637424682,4.727387818712341,50.0,0.0,0,False,1,False,True,False,112,1
e7adbdfd-76d9-414f-8e27-959e6f1541b6,0.0,5.099866427824199,103.0,0.026737967914438502,0,True,1,False,False,True,163,1
4e2104ff-cc69-4433-8940-9197f8bf0448,0.0,4.02535169073515,80.5,0.035211267605633804,0,False,1,False,False,True,55,1
04796ee3-21e9-4476-9168-4a95e025d661,0.0,4.330733340286331,85.5,0.0,0,False,1,False,False,True,75,1
25210b07-550e-49e3-8dc9-674a9cd78b77,0.0,4.330733340286331,49.0,0.0,1,False,1,False,False,True,75,1
756fcf97-85e3-4fa7-9760-b442a0752711,0.0,3.7612001156935624,11.5,0.0,0,False,1,False,False,True,42,1
a5272b16-19dd-4f91-8ffd-96f9a497f107,0.0,5.3981627015177525,13.5,0.0,0,False,0,False,False,True,220,1
e4150f8d-fef7-49b1-a205-d66b43460a00,0.0,5.0238805208462765,42.0,0.0,0,False,0,False,False,True,151,1
8f5f99b9-b0df-45ba-9ddd-133de86b092f,0.0,0.0,63.0,0.02608695652173913,0,False,1,False,False,True,0,1
d9aade19-bddf-4ae1-a4e9-1e37446b83b1,10.418972305682843,5.209486152841421,88.5,0.018072289156626505,0,False,0,True,False,False,182,1
ad4164d2-8599-4a9d-91e1-ef40ad00d0af,0.0,3.5553480614894135,62.5,0.0,0,False,0,False,False,True,34,1
9ecc29f5-d2d8-482c-a7e9-512e24a67eee,0.0,1.9659128163621629,43.5,0.0,1,False,1,False,False,True,50,1
b6c8bb57-f08d-49f3-a01c-88f46180ee77,0.0,3.367295829986474,68.0,0.024,0,False,0,False,False,True,28,1
e6001294-4648-41f7-ae9b-ae09a4a5c7ea,0.0,0.0,80.0,0.027586206896551724,0,True,1,False,False,True,0,1
a8580be7-c7ad-4e38-ab23-82c97a0c8aa3,10.787255092704722,5.393627546352362,67.5,0.0,0,False,1,True,False,False,219,1
8f0757f3-9f9e-42d2-add7-1b99dc16d98c,0.0,2.833213344056216,184.5,0.01440922190201729,1,True,1,False,False,True,16,1
b87ebea0-bb1d-46f7-94f0-3e4068b6b9b8,8.687610843707368,4.343805421853684,101.0,0.0,0,False,0,True,False,False,76,1
ee8b0a8b-4806-401b-ae2d-895b2dc7af24,0.0,5.332718793265369,85.0,0.0,0,False,1,False,False,True,206,1
810b7425-77e7-4b19-b8ed-5e3c16e36368,9.36426245424844,4.68213122712422,111.0,0.01932367149758454,0,True,0,False,True,False,107,1
3d0b013f-838e-4446-8253-99f4b2fb279f,0.0,5.497168225293202,48.0,0.0,1,True,0,False,False,True,243,1
14107ec5-a277-468a-bd9a-13f329a4c090,9.436997742590188,4.718498871295094,112.0,0.014084507042253521,0,False,1,False,True,False,111,1
1c8122a7-9829-437b-a6f9-f76bf5e29265,0.0,1.9459101490553132,57.5,0.0,0,True,1,False,False,True,6,1
1a27af4d-b411-4ccd-a4fb-94c8c08e6e50,0.0,1.9250738008550292,42.5,0.0,0,False,0,False,False,False,46,1
289ecf16-eea9-4866-8a49-f73c46147014,10.566407457475977,5.2832037287379885,113.5,0.018867924528301886,0,False,1,True,False,False,196,1
638c274e-4fca-4218-aa0e-4d61553380e9,8.15507488781144,4.07753744390572,58.5,0.0,0,True,0,True,False,False,58,1
13177462-fe2e-415b-9762-9e069e72ee52,0.0,2.995732273553991,26.0,0.0,0,False,1,False,False,True,19,1
1d9d7ee7-c984-4567-a9e7-ba1f0547091f,0.0,4.941642422609304,22.5,0.0,0,False,1,False,False,True,139,1
76e2531e-2556-4cac-a961-b9a345393044,0.0,4.672828834461906,86.5,0.018518518518518517,0,True,0,False,False,True,106,1
272b30b5-f540-4c22-be23-d222b0278c1d,0.0,4.219507705176107,20.5,0.0,0,True,1,False,False,True,67,1
222b2a85-68eb-4f1c-837e-41d24a6dc4c6,0.0,4.897839799950911,38.0,0.0,0,False,1,False,False,True,133,1
6875a3d1-2ee7-436b-ba2e-031cc78ab5d4,0.0,4.127134385045092,80.5,0.02,0,False,0,False,False,True,61,1
dfda52ad-beb4-434a-9f20-7cc96086852e,9.269457976459272,4.634728988229636,94.0,0.0,0,False,1,True,False,False,102,1
3b7ce6c4-f489-4903-8537-44401e425cb2,0.0,1.8444397270569681,55.5,0.03,0,False,1,False,False,True,39,1
043a2ece-a502-4e2f-b36c-ac00afae4ef8,0.0,4.990432586778736,26.5,0.0,0,True,1,False,False,True,146,1
5ddc6744-265f-48fc-a567-f556a5469f13,0.0,3.6635616461296463,28.5,0.0,0,True,0,False,False,True,38,1
cffe83c4-5480-4ec0-a27d-19b4be0f505c,0.0,5.384495062789089,40.0,0.0,0,False,1,False,False,True,217,1
5880ef09-6e63-447f-a481-37f81cdd6c33,0.0,4.804021044733257,83.0,0.0,0,True,0,False,False,True,121,1
058e4a84-3791-4f5c-a002-5d85bd342839,8.0507033814703,4.02535169073515,67.5,0.0,0,False,1,True,False,False,55,1
dca76afa-1bf8-4d38-9663-814bd1a73777,0.0,5.298317366548036,54.0,0.0,0,False,1,False,False,True,199,1
6d97c27b-8780-4fc9-a9aa-0213315efb56,0.0,4.007333185232471,81.0,0.02027027027027027,1,True,0,False,False,True,54,1
2b257e27-9d31-4759-98a5-4389226ab96b,0.0,1.8920948169591305,14.5,0.0,0,True,1,False,False,True,43,1
e9100b44-6580-4351-bf0d-a1a911bf9d2b,0.0,4.859812404361672,116.5,0.013513513513513514,0,True,1,False,False,True,128,1
b04005ce-0cc3-408c-8862-69c8a55f2235,0.0,4.204692619390966,25.0,0.0,0,False,1,False,False,False,66,1
f8aca31d-1e20-4d51-8d49-59212ec8c8d3,0.0,2.5823929869617572,140.0,0.019157088122605363,0,False,0,False,False,True,174,1
5a0d32db-cb14-4a88-a1cc-8015ca4ca7cd,0.0,4.7535901911063645,42.5,0.0,0,True,0,False,False,False,115,1
09295e81-52a7-4968-a892-7083f0047d3b,8.713417653379183,4.356708826689592,54.0,0.030927835051546393,0,False,1,True,False,False,77,1
6f3bbb9b-84c6-46c9-8663-407cc2bc9c71,0.0,4.564348191467836,42.0,0.0,0,True,1,False,False,True,95,1
dec0e447-3426-4249-bff2-1cbf5c70fe30,0.0,2.6390573296152584,20.0,0.0,0,False,0,False,False,False,13,1
fce20581-b752-44f3-90ef-5e754164291c,0.0,5.1298987149230735,66.0,0.025423728813559324,1,False,0,False,False,False,168,1
10cf27c3-85f6-4472-af73-a826c90df2bf,0.0,3.8066624897703196,34.5,0.0,0,False,1,False,False,True,44,1
b3df1fa3-b719-4629-9d81-d5683a3710eb,0.0,3.5263605246161616,44.5,0.0,0,False,1,False,False,True,33,1
8f61f746-0319-484b-81d9-200bd6b278bf,0.0,5.093750200806762,111.0,0.014218009478672985,0,False,1,False,False,True,162,1
0ec448f2-f0d3-4952-879f-cfe82fccc915,0.0,5.407171771460119,62.5,0.0,0,False,1,False,False,True,222,1
5fb823c0-f184-46ed-b772-4d6b3e01a0b1,0.0,4.1588830833596715,24.0,0.0,0,False,1,False,False,True,63,1
383d0a2d-f4a2-4a94-85d7-f470d019444b,0.0,5.37989735354046,48.0,0.0,0,False,0,False,False,True,216,1
d02318fd-4a43-402e-8b36-ee7c48d6f1d1,0.0,5.351858133476067,92.0,0.030303030303030304,0,False,1,False,False,True,210,1
804bb459-9d6b-4ddc-8808-3b8389cb1b03,0.0,4.189654742026425,40.0,0.0,0,False,1,False,False,True,65,1
ad2a0b4d-e2e1-4342-9f99-83bfac4f6902,0.0,1.9356005054539456,55.5,0.0,0,False,1,False,False,True,47,1
0d0ae996-bc73-4f91-97db-cc0421e43b1f,0.0,0.0,68.0,0.0,0,False,1,True,False,False,0,1
3d6aa067-8b84-4b2c-b0f3-d6a2fcfaf1cb,0.0,5.645446897643238,45.0,0.0,0,False,1,False,False,True,282,1
af64b1e7-32e4-49f9-b58d-08fff1b995b7,0.0,4.290459441148391,50.5,0.0,0,False,1,False,False,True,72,1
b9520a2d-5fd0-44bc-a2e7-0b8db2fe1eec,0.0,2.9444389791664403,78.5,0.0,0,False,1,False,False,True,18,1
3b162e5a-60f9-4971-bc1b-f449c340bc28,0.0,5.541263545158426,13.0,0.0,0,True,1,False,False,True,254,1
629a53ef-e245-492e-87f9-786712cfa27b,0.0,3.2188758248682006,58.5,0.0,0,False,0,False,False,False,24,1
758034d5-c3db-4e18-b9db-a8d5b4a1a36a,0.0,2.021525633917275,91.0,0.017543859649122806,0,True,1,False,False,True,56,1
b595c181-d660-4246-95b4-145a803d0c1b,0.0,3.8066624897703196,20.0,0.0,0,False,1,False,False,True,44,1
90540df5-7dea-4d8c-a58b-d04910814dec,0.0,4.1588830833596715,38.5,0.0,0,False,0,False,False,True,63,1
9bc13098-3bda-4d11-8a7a-f59b62ab8055,0.0,1.9143206982445475,97.5,0.0,1,False,0,False,False,True,45,1
9157b20e-a116-4475-bb24-dd4bab1dffb7,7.940583827104244,1.985145956776061,150.5,0.0,0,False,1,False,True,False,52,1
eb9dd799-91fe-495b-9e0d-bcf430c81d89,0.0,5.159055299214529,36.0,0.0,0,False,1,False,False,False,173,1
e26f4f33-e3c5-4b43-9bb2-92666142d6e1,8.931816237309167,4.465908118654584,39.5,0.0,0,True,1,False,True,False,86,1
bc541858-66b8-40ca-bfe5-6ade5e71c280,0.0,2.4375986616005756,122.0,0.0,1,False,1,False,False,True,130,1
a8a0e14a-a850-4556-b8ca-a03dbb8d021b,0.0,4.060443010546419,63.0,0.0,0,True,1,False,False,True,57,1
a9c20122-b058-4462-8c9c-587be85829fa,0.0,4.990432586778736,25.5,0.0,0,False,1,False,False,False,146,1
ff245d39-c10f-4cdf-acfa-8863a437d41f,0.0,4.584967478670572,55.0,0.0,0,False,1,False,False,True,97,1
eb9d3795-5b53-4911-8b89-710fc495a6d1,0.0,1.7005986908310777,43.0,0.0,0,False,1,False,False,True,29,1
4fbb9099-bb0d-49f3-b7e5-aca8d9c5bc9e,0.0,5.159055299214529,66.5,0.043859649122807015,0,False,1,False,False,True,173,1
636f52d0-2775-461c-961a-9470f724ebd9,0.0,4.543294782270004,44.0,0.0,0,False,1,False,False,True,93,1
2dfaaaf8-9508-47b4-b93e-f49d12d8a8e2,0.0,3.970291913552122,101.0,0.0,0,True,1,False,False,True,52,1
b92012b9-5672-48c5-ab30-7fa867be8d24,0.0,3.7612001156935624,77.0,0.02097902097902098,0,True,1,False,False,False,42,1
49ffb996-927c-402e-b4de-ab5fd2a3ac32,11.113656123399075,5.556828061699537,126.0,0.02145922746781116,0,False,1,True,False,False,258,1
67bed163-7a7b-4aa1-ae78-92c18fee1d56,0.0,5.700443573390687,88.0,0.0,0,True,1,False,False,True,298,1
4f1de171-d0e8-48b2-9795-2a75f2bcfe00,0.0,3.4339872044851463,136.0,0.0,0,False,0,False,False,True,30,1
046e260f-196d-4de4-8972-029001258234,0.0,3.828641396489095,91.0,0.0,1,False,1,False,False,True,45,1
e35b2582-f091-4b21-ba6d-ef6273c40d8f,0.0,3.332204510175204,23.5,0.0,0,False,1,False,False,False,27,1
5d6d8d0e-0635-4bc6-af1f-2e984f003c41,0.0,4.276666119016055,27.0,0.0,0,False,0,False,False,False,71,1
7f95aec6-4de0-4e88-8ddb-7ca5fd8a111b,5.545177444479562,2.772588722239781,56.0,0.053763440860215055,0,True,1,True,False,False,15,1
d13fda6f-3c99-4606-95e5-6b2b5a9d970f,0.0,4.143134726391533,43.5,0.039473684210526314,0,False,1,False,False,True,62,1
e2555b5a-109e-469e-a9a2-b0cc7c602375,0.0,4.382026634673881,59.5,0.0,0,False,1,False,False,True,79,1
8a7c4184-d223-4959-b7a2-6be497e44cd1,8.120886021092838,4.060443010546419,122.5,0.022123893805309734,0,True,1,True,False,False,57,1
a1795a70-8c8f-4136-bd2a-012e22c653d9,6.270988431858299,3.1354942159291497,44.0,0.03896103896103896,0,True,0,False,True,False,22,1
82385cf7-3778-43c1-bf06-3148e4802520,0.0,0.0,23.0,0.0,0,False,1,False,False,False,0,1
37465cbe-717a-408a-90c9-38ebde042462,0.0,3.6375861597263857,51.0,0.0,1,False,1,False,False,True,37,1
ec5fa3e2-d5a8-4824-a512-cab67d9744d8,0.0,5.147494476813453,60.5,0.0,0,False,1,False,False,True,171,1
1711031c-d409-4217-ad6f-4161df5a8d2f,0.0,5.017279836814924,52.5,0.0,0,True,1,False,False,False,150,1
d4cc88b0-2189-4b2b-9f05-2f62a8858e84,0.0,4.653960350157523,47.0,0.0,0,False,1,False,False,False,104,1
bdca59f8-de40-49b3-81f8-d13d13b4a3f3,0.0,0.8958797346140275,17.5,0.0,0,False,1,False,False,True,5,1
a6a8b608-b4fb-4852-8eb0-a4f7a426fc8a,0.0,3.5263605246161616,28.5,0.0,0,True,1,False,False,False,33,1
623eef6b-3a99-4a89-8ce5-5283468db126,0.0,4.77912349311153,48.5,0.0,0,False,1,False,False,True,118,1
553007cc-f240-40c2-ba21-4867f8cb5c51,0.0,0.0,51.5,0.03260869565217391,0,False,0,False,False,False,0,1
c993eedf-0266-4b90-a099-6298341a1b05,0.0,4.060443010546419,24.5,0.0,1,False,0,False,False,True,57,1
66e920f6-0ff2-4b6b-b771-38c3b8324abc,0.0,5.043425116919247,84.0,0.0,0,False,0,False,False,False,154,1
9ca81e96-eebe-4786-bca3-2c7bc0ff40dd,0.0,3.9318256327243257,46.5,0.036585365853658534,0,False,1,False,False,True,50,1
f883beda-90a0-4565-8499-2cddafed29a8,0.0,3.258096538021482,105.0,0.0,0,False,1,False,False,True,25,1
27bd4fc8-f8db-433a-927d-21d07381485d,0.0,3.9318256327243257,45.5,0.0,0,False,0,False,False,False,50,1
281abc8d-6e1d-4313-b33d-cc3c20d64ec1,0.0,5.4680601411351315,33.0,0.0,0,True,1,False,False,True,236,1
41010f18-e27b-41ec-a857-e2b9712b985b,0.0,3.4339872044851463,76.5,0.0,1,True,1,False,False,True,30,1
1634cac6-f868-444c-814c-fda49dcc0b61,0.0,4.584967478670572,64.5,0.0,0,True,0,False,False,True,97,1
439f3f0e-eb49-438e-9508-b14cbce57e44,0.0,5.53338948872752,57.5,0.0,0,False,1,False,False,False,252,1
78d01514-fb09-49db-84c8-4d98cf22bb19,0.0,2.5649493574615367,18.5,0.0,0,False,1,False,False,False,12,1
0fd873ec-81c8-4ba6-bebf-a2f895cca1b3,0.0,4.430816798843313,72.5,0.0,0,True,1,False,False,True,83,1
8b5d9f07-18a2-4e2d-a91a-a515c9176a77,0.0,4.23410650459726,64.0,0.0,0,True,1,False,False,True,68,1
da147647-56e4-4686-a77e-1ee8707185c0,0.0,4.48863636973214,40.0,0.0,0,False,1,False,False,True,88,1
92242f32-cc92-467f-9584-bf462af16933,0.0,2.995732273553991,59.0,0.0,1,True,0,False,False,True,19,1
58e2d480-a6a9-4919-80cf-7ac834e732da,0.0,3.4965075614664802,34.0,0.0,0,False,0,False,False,False,32,1
a8230cc6-2148-49c3-a9a2-740bb0381ab3,0.0,5.594711379601839,37.5,0.0,0,False,1,False,False,True,268,1
5e772b38-7486-420c-aa97-419521ea435c,11.318964431519243,5.659482215759621,71.5,0.0,0,False,1,False,True,False,286,1
6d18f1b1-a138-4708-bc74-06b585b5d5d9,0.0,4.356708826689592,94.0,0.0,0,False,0,False,False,True,77,1
ea919708-dae2-4180-99f9-e0f06a384f5a,0.0,4.653960350157523,65.5,0.025,0,False,1,False,False,True,104,1
45955588-9869-4f8c-9cf7-c95920c4f221,0.0,4.248495242049359,18.5,0.0,0,True,1,False,False,True,69,1
484f5529-34ff-4bcf-899c-4589c65d2e83,0.0,4.23410650459726,58.5,0.0,0,True,0,False,False,True,68,1
00829bcd-575e-4a69-ba04-24b068625870,0.0,4.890349128221754,17.0,0.0,0,False,1,False,False,True,132,1
5f7b13cd-9173-4421-aead-d7d419d8fec7,0.0,2.2271736481267537,50.0,0.0,0,True,0,False,False,False,85,1
b35b9075-c85e-4f2d-a36a-cbe238efaf8b,7.902487437162855,3.9512437185814275,13.5,0.0,0,False,1,False,True,False,51,1
10ed45a5-9758-46eb-b6a4-77439797cc5d,0.0,3.332204510175204,138.5,0.011278195488721804,0,False,1,False,False,True,27,1
